GameID,Teams,Yards_Gained,Quarter,Date,Time
2010091200,CLE @ TB,0.0,1,2010-09-12,05:10
2010091200,CLE @ TB,0.0,2,2010-09-12,10:33
2010091200,CLE @ TB,0.0,3,2010-09-12,00:24
2010091200,CLE @ TB,0.0,4,2010-09-12,11:00
2010091209,ATL @ PIT,0.0,1,2010-09-12,06:24
2010091209,ATL @ PIT,0.0,2,2010-09-12,15:00
2010091209,ATL @ PIT,0.0,2,2010-09-12,12:48
2010091209,ATL @ PIT,0.0,2,2010-09-12,09:18
2010091209,ATL @ PIT,0.0,3,2010-09-12,02:05
2010091209,ATL @ PIT,0.0,3,2010-09-12,00:21
2010091209,ATL @ PIT,0.0,4,2010-09-12,14:10
2010091209,ATL @ PIT,0.0,4,2010-09-12,01:53
2010091209,ATL @ PIT,0.0,5,2010-09-12,12:48
2010091207,DET @ CHI,0.0,1,2010-09-12,07:46
2010091207,DET @ CHI,0.0,3,2010-09-12,14:10
2010091207,DET @ CHI,0.0,3,2010-09-12,06:02
2010091207,DET @ CHI,0.0,3,2010-09-12,04:20
2010091207,DET @ CHI,0.0,4,2010-09-12,10:52
2010091207,DET @ CHI,0.0,4,2010-09-12,04:24
2010091207,DET @ CHI,0.0,4,2010-09-12,03:29
2010091206,CAR @ NYG,0.0,4,2010-09-12,04:11
2010091205,OAK @ TEN,0.0,2,2010-09-12,09:15
2010091205,OAK @ TEN,0.0,2,2010-09-12,07:46
2010091204,DEN @ JAC,0.0,1,2010-09-12,10:31
2010091204,DEN @ JAC,0.0,1,2010-09-12,07:31
2010091204,DEN @ JAC,0.0,1,2010-09-12,01:55
2010091204,DEN @ JAC,0.0,2,2010-09-12,04:59
2010091201,MIA @ BUF,0.0,1,2010-09-12,14:14
2010091201,MIA @ BUF,0.0,1,2010-09-12,01:28
2010091201,MIA @ BUF,0.0,3,2010-09-12,12:53
2010091201,MIA @ BUF,0.0,3,2010-09-12,10:29
2010091201,MIA @ BUF,0.0,3,2010-09-12,08:55
2010091201,MIA @ BUF,0.0,3,2010-09-12,00:47
2010091201,MIA @ BUF,0.0,4,2010-09-12,14:10
2010091201,MIA @ BUF,0.0,4,2010-09-12,02:00
2010091201,MIA @ BUF,0.0,4,2010-09-12,00:36
2010091202,CIN @ NE,0.0,1,2010-09-12,12:44
2010091202,CIN @ NE,0.0,2,2010-09-12,13:07
2010091202,CIN @ NE,0.0,3,2010-09-12,05:25
2010091203,IND @ HOU,0.0,1,2010-09-12,06:10
2010091203,IND @ HOU,0.0,1,2010-09-12,01:53
2010091203,IND @ HOU,0.0,2,2010-09-12,09:59
2010091203,IND @ HOU,0.0,3,2010-09-12,02:29
2010091203,IND @ HOU,0.0,4,2010-09-12,12:46
2010091210,GB @ PHI,0.0,1,2010-09-12,14:44
2010091210,GB @ PHI,0.0,1,2010-09-12,12:56
2010091210,GB @ PHI,0.0,2,2010-09-12,08:53
2010091210,GB @ PHI,0.0,2,2010-09-12,07:21
2010091210,GB @ PHI,0.0,2,2010-09-12,00:44
2010091210,GB @ PHI,0.0,3,2010-09-12,00:34
2010091208,ARI @ STL,0.0,1,2010-09-12,08:12
2010091208,ARI @ STL,0.0,1,2010-09-12,04:57
2010091208,ARI @ STL,0.0,2,2010-09-12,10:40
2010091208,ARI @ STL,0.0,2,2010-09-12,01:32
2010091208,ARI @ STL,0.0,3,2010-09-12,03:48
2010091208,ARI @ STL,0.0,3,2010-09-12,01:53
2010091211,SF @ SEA,0.0,1,2010-09-12,08:21
2010091211,SF @ SEA,0.0,3,2010-09-12,13:35
2010091211,SF @ SEA,0.0,3,2010-09-12,08:34
2010091211,SF @ SEA,0.0,4,2010-09-12,14:19
2010091211,SF @ SEA,0.0,4,2010-09-12,12:06
2010091211,SF @ SEA,0.0,4,2010-09-12,09:55
2010091211,SF @ SEA,0.0,4,2010-09-12,09:05
2010091212,DAL @ WAS,0.0,1,2010-09-12,11:01
2010091212,DAL @ WAS,0.0,2,2010-09-12,10:39
2010091212,DAL @ WAS,0.0,2,2010-09-12,08:32
2010091212,DAL @ WAS,0.0,2,2010-09-12,01:50
2010091212,DAL @ WAS,0.0,2,2010-09-12,00:40
2010091212,DAL @ WAS,0.0,3,2010-09-12,06:15
2010091212,DAL @ WAS,0.0,3,2010-09-12,05:16
2010091212,DAL @ WAS,0.0,4,2010-09-12,14:29
2010091212,DAL @ WAS,0.0,4,2010-09-12,09:35
2010091212,DAL @ WAS,0.0,4,2010-09-12,08:00
2010091212,DAL @ WAS,0.0,4,2010-09-12,06:22
2010091300,BAL @ NYJ,0.0,2,2010-09-13,13:40
2010091300,BAL @ NYJ,0.0,4,2010-09-13,14:31
2010091300,BAL @ NYJ,0.0,4,2010-09-13,06:21
2010091300,BAL @ NYJ,0.0,4,2010-09-13,01:44
2010091301,SD @ KC,0.0,1,2010-09-13,08:29
2010091301,SD @ KC,0.0,1,2010-09-13,06:46
2010091301,SD @ KC,0.0,2,2010-09-13,11:25
2010091301,SD @ KC,0.0,2,2010-09-13,07:41
2010091301,SD @ KC,0.0,2,2010-09-13,01:23
2010091301,SD @ KC,0.0,3,2010-09-13,12:45
2010091301,SD @ KC,0.0,3,2010-09-13,08:59
2010091301,SD @ KC,0.0,4,2010-09-13,13:57
2010091901,BUF @ GB,0.0,2,2010-09-19,08:55
2010091901,BUF @ GB,0.0,2,2010-09-19,06:07
2010091901,BUF @ GB,0.0,2,2010-09-19,04:20
2010091901,BUF @ GB,0.0,2,2010-09-19,00:29
2010091901,BUF @ GB,0.0,4,2010-09-19,06:36
2010091912,BAL @ CIN,0.0,1,2010-09-19,10:21
2010091912,BAL @ CIN,0.0,1,2010-09-19,06:10
2010091912,BAL @ CIN,0.0,2,2010-09-19,07:14
2010091912,BAL @ CIN,0.0,2,2010-09-19,00:57
2010091912,BAL @ CIN,0.0,2,2010-09-19,00:17
2010091912,BAL @ CIN,0.0,3,2010-09-19,06:53
2010091912,BAL @ CIN,0.0,3,2010-09-19,05:33
2010091912,BAL @ CIN,0.0,4,2010-09-19,12:38
2010091912,BAL @ CIN,0.0,4,2010-09-19,09:45
2010091908,TB @ CAR,0.0,1,2010-09-19,03:51
2010091908,TB @ CAR,0.0,2,2010-09-19,14:28
2010091908,TB @ CAR,0.0,2,2010-09-19,02:01
2010091908,TB @ CAR,0.0,3,2010-09-19,13:24
2010091908,TB @ CAR,0.0,4,2010-09-19,10:10
2010091908,TB @ CAR,0.0,4,2010-09-19,00:34
2010091907,ARI @ ATL,0.0,1,2010-09-19,06:34
2010091907,ARI @ ATL,0.0,1,2010-09-19,03:22
2010091907,ARI @ ATL,0.0,2,2010-09-19,07:36
2010091907,ARI @ ATL,0.0,3,2010-09-19,10:41
2010091907,ARI @ ATL,0.0,4,2010-09-19,12:17
2010091907,ARI @ ATL,0.0,4,2010-09-19,09:52
2010091906,PHI @ DET,0.0,1,2010-09-19,03:07
2010091906,PHI @ DET,0.0,2,2010-09-19,09:43
2010091906,PHI @ DET,0.0,2,2010-09-19,01:20
2010091906,PHI @ DET,0.0,3,2010-09-19,12:05
2010091906,PHI @ DET,0.0,4,2010-09-19,09:29
2010091905,CHI @ DAL,0.0,1,2010-09-19,13:13
2010091905,CHI @ DAL,0.0,1,2010-09-19,04:01
2010091905,CHI @ DAL,0.0,3,2010-09-19,07:23
2010091905,CHI @ DAL,0.0,3,2010-09-19,03:20
2010091905,CHI @ DAL,0.0,3,2010-09-19,00:27
2010091905,CHI @ DAL,0.0,4,2010-09-19,10:38
2010091904,PIT @ TEN,0.0,2,2010-09-19,10:36
2010091904,PIT @ TEN,0.0,2,2010-09-19,05:25
2010091904,PIT @ TEN,0.0,3,2010-09-19,12:13
2010091904,PIT @ TEN,0.0,3,2010-09-19,10:36
2010091904,PIT @ TEN,0.0,4,2010-09-19,10:57
2010091904,PIT @ TEN,0.0,4,2010-09-19,06:48
2010091902,MIA @ MIN,0.0,1,2010-09-19,02:10
2010091902,MIA @ MIN,0.0,2,2010-09-19,12:40
2010091902,MIA @ MIN,0.0,2,2010-09-19,04:26
2010091902,MIA @ MIN,0.0,2,2010-09-19,00:54
2010091902,MIA @ MIN,0.0,3,2010-09-19,08:29
2010091902,MIA @ MIN,0.0,4,2010-09-19,14:48
2010091902,MIA @ MIN,0.0,4,2010-09-19,01:51
2010091903,KC @ CLE,0.0,1,2010-09-19,05:09
2010091903,KC @ CLE,0.0,1,2010-09-19,02:48
2010091903,KC @ CLE,0.0,2,2010-09-19,10:53
2010091903,KC @ CLE,0.0,2,2010-09-19,04:13
2010091903,KC @ CLE,0.0,3,2010-09-19,05:47
2010091903,KC @ CLE,0.0,3,2010-09-19,03:15
2010091903,KC @ CLE,0.0,4,2010-09-19,06:22
2010091903,KC @ CLE,0.0,4,2010-09-19,03:50
2010091903,KC @ CLE,0.0,4,2010-09-19,02:48
2010091910,STL @ OAK,0.0,2,2010-09-19,07:15
2010091910,STL @ OAK,0.0,2,2010-09-19,05:45
2010091910,STL @ OAK,0.0,3,2010-09-19,09:50
2010091910,STL @ OAK,0.0,3,2010-09-19,04:07
2010091910,STL @ OAK,0.0,3,2010-09-19,01:58
2010091910,STL @ OAK,0.0,3,2010-09-19,00:27
2010091910,STL @ OAK,0.0,4,2010-09-19,08:13
2010091910,STL @ OAK,0.0,4,2010-09-19,07:11
2010091909,SEA @ DEN,0.0,1,2010-09-19,05:15
2010091909,SEA @ DEN,0.0,4,2010-09-19,03:51
2010091911,NE @ NYJ,0.0,2,2010-09-19,05:30
2010091911,NE @ NYJ,0.0,2,2010-09-19,01:47
2010091911,NE @ NYJ,0.0,4,2010-09-19,13:32
2010091913,JAC @ SD,0.0,2,2010-09-19,05:44
2010091913,JAC @ SD,0.0,4,2010-09-19,03:19
2010091900,HOU @ WAS,0.0,2,2010-09-19,10:59
2010091900,HOU @ WAS,0.0,4,2010-09-19,05:13
2010091900,HOU @ WAS,0.0,5,2010-09-19,10:36
2010091914,NYG @ IND,0.0,1,2010-09-19,03:24
2010091914,NYG @ IND,0.0,2,2010-09-19,14:08
2010091914,NYG @ IND,0.0,3,2010-09-19,07:23
2010091914,NYG @ IND,0.0,3,2010-09-19,03:03
2010091914,NYG @ IND,0.0,4,2010-09-19,15:00
2010091914,NYG @ IND,0.0,4,2010-09-19,13:22
2010091914,NYG @ IND,0.0,4,2010-09-19,04:49
2010092000,NO @ SF,0.0,1,2010-09-20,07:41
2010092000,NO @ SF,0.0,3,2010-09-20,10:38
2010092000,NO @ SF,0.0,4,2010-09-20,07:08
2010092000,NO @ SF,0.0,4,2010-09-20,05:36
2010092600,TEN @ NYG,0.0,1,2010-09-26,03:46
2010092600,TEN @ NYG,0.0,3,2010-09-26,12:23
2010092600,TEN @ NYG,0.0,4,2010-09-26,01:47
2010092601,CIN @ CAR,0.0,1,2010-09-26,11:00
2010092601,CIN @ CAR,0.0,1,2010-09-26,01:26
2010092601,CIN @ CAR,0.0,2,2010-09-26,07:45
2010092601,CIN @ CAR,0.0,3,2010-09-26,11:45
2010092601,CIN @ CAR,0.0,3,2010-09-26,03:56
2010092601,CIN @ CAR,0.0,4,2010-09-26,11:41
2010092601,CIN @ CAR,0.0,4,2010-09-26,02:29
2010092602,PIT @ TB,0.0,1,2010-09-26,10:37
2010092602,PIT @ TB,0.0,2,2010-09-26,04:27
2010092602,PIT @ TB,0.0,3,2010-09-26,12:57
2010092602,PIT @ TB,0.0,3,2010-09-26,06:53
2010092602,PIT @ TB,0.0,4,2010-09-26,11:45
2010092603,BUF @ NE,0.0,1,2010-09-26,01:47
2010092603,BUF @ NE,0.0,2,2010-09-26,14:55
2010092608,DAL @ HOU,0.0,1,2010-09-26,04:51
2010092608,DAL @ HOU,0.0,3,2010-09-26,10:03
2010092605,DET @ MIN,0.0,1,2010-09-26,11:52
2010092605,DET @ MIN,0.0,1,2010-09-26,05:57
2010092605,DET @ MIN,0.0,1,2010-09-26,01:11
2010092605,DET @ MIN,0.0,2,2010-09-26,02:34
2010092605,DET @ MIN,0.0,3,2010-09-26,03:24
2010092605,DET @ MIN,0.0,4,2010-09-26,13:19
2010092605,DET @ MIN,0.0,4,2010-09-26,02:17
2010092606,ATL @ NO,0.0,1,2010-09-26,05:39
2010092606,ATL @ NO,0.0,2,2010-09-26,15:00
2010092606,ATL @ NO,0.0,3,2010-09-26,02:42
2010092606,ATL @ NO,0.0,4,2010-09-26,08:21
2010092606,ATL @ NO,0.0,5,2010-09-26,13:35
2010092609,SF @ KC,0.0,1,2010-09-26,13:16
2010092609,SF @ KC,0.0,1,2010-09-26,06:42
2010092609,SF @ KC,0.0,1,2010-09-26,03:32
2010092609,SF @ KC,0.0,3,2010-09-26,12:53
2010092609,SF @ KC,0.0,3,2010-09-26,06:45
2010092609,SF @ KC,0.0,4,2010-09-26,09:23
2010092604,CLE @ BAL,0.0,1,2010-09-26,13:00
2010092604,CLE @ BAL,0.0,2,2010-09-26,12:07
2010092604,CLE @ BAL,0.0,3,2010-09-26,11:45
2010092604,CLE @ BAL,0.0,3,2010-09-26,05:37
2010092604,CLE @ BAL,0.0,3,2010-09-26,04:22
2010092604,CLE @ BAL,0.0,3,2010-09-26,01:55
2010092607,WAS @ STL,0.0,1,2010-09-26,05:54
2010092607,WAS @ STL,0.0,1,2010-09-26,03:32
2010092607,WAS @ STL,0.0,2,2010-09-26,12:40
2010092607,WAS @ STL,0.0,3,2010-09-26,04:49
2010092607,WAS @ STL,0.0,3,2010-09-26,02:29
2010092607,WAS @ STL,0.0,3,2010-09-26,02:00
2010092610,PHI @ JAC,0.0,1,2010-09-26,13:29
2010092610,PHI @ JAC,0.0,1,2010-09-26,08:37
2010092610,PHI @ JAC,0.0,1,2010-09-26,03:13
2010092610,PHI @ JAC,0.0,2,2010-09-26,14:19
2010092610,PHI @ JAC,0.0,3,2010-09-26,13:28
2010092610,PHI @ JAC,0.0,3,2010-09-26,12:22
2010092610,PHI @ JAC,0.0,3,2010-09-26,06:32
2010092610,PHI @ JAC,0.0,4,2010-09-26,08:17
2010092610,PHI @ JAC,0.0,4,2010-09-26,04:59
2010092611,IND @ DEN,0.0,1,2010-09-26,11:41
2010092611,IND @ DEN,0.0,1,2010-09-26,10:54
2010092611,IND @ DEN,0.0,1,2010-09-26,05:01
2010092611,IND @ DEN,0.0,1,2010-09-26,02:41
2010092612,OAK @ ARI,0.0,1,2010-09-26,12:52
2010092612,OAK @ ARI,0.0,1,2010-09-26,09:16
2010092612,OAK @ ARI,0.0,1,2010-09-26,08:16
2010092612,OAK @ ARI,0.0,2,2010-09-26,04:35
2010092612,OAK @ ARI,0.0,4,2010-09-26,11:55
2010092612,OAK @ ARI,0.0,4,2010-09-26,03:40
2010092613,SD @ SEA,0.0,1,2010-09-26,12:02
2010092613,SD @ SEA,0.0,1,2010-09-26,08:38
2010092613,SD @ SEA,0.0,1,2010-09-26,01:12
2010092613,SD @ SEA,0.0,3,2010-09-26,09:05
2010092613,SD @ SEA,0.0,3,2010-09-26,04:45
2010092613,SD @ SEA,0.0,4,2010-09-26,13:51
2010092614,NYJ @ MIA,0.0,1,2010-09-26,06:30
2010092614,NYJ @ MIA,0.0,1,2010-09-26,02:50
2010092614,NYJ @ MIA,0.0,2,2010-09-26,07:33
2010092614,NYJ @ MIA,0.0,3,2010-09-26,03:21
2010092614,NYJ @ MIA,0.0,3,2010-09-26,02:11
2010092614,NYJ @ MIA,0.0,4,2010-09-26,10:08
2010092700,GB @ CHI,0.0,2,2010-09-27,12:36
2010100300,NYJ @ BUF,0.0,1,2010-10-03,05:53
2010100300,NYJ @ BUF,0.0,1,2010-10-03,03:39
2010100300,NYJ @ BUF,0.0,4,2010-10-03,04:33
2010100300,NYJ @ BUF,0.0,4,2010-10-03,00:57
2010100301,CIN @ CLE,0.0,1,2010-10-03,09:37
2010100301,CIN @ CLE,0.0,1,2010-10-03,01:01
2010100301,CIN @ CLE,0.0,4,2010-10-03,14:57
2010100301,CIN @ CLE,0.0,4,2010-10-03,04:48
2010100302,BAL @ PIT,0.0,2,2010-10-03,08:10
2010100302,BAL @ PIT,0.0,3,2010-10-03,03:21
2010100302,BAL @ PIT,0.0,4,2010-10-03,01:15
2010100303,DEN @ TEN,0.0,1,2010-10-03,13:38
2010100303,DEN @ TEN,0.0,1,2010-10-03,06:12
2010100303,DEN @ TEN,0.0,2,2010-10-03,15:00
2010100303,DEN @ TEN,0.0,2,2010-10-03,07:59
2010100303,DEN @ TEN,0.0,2,2010-10-03,05:00
2010100303,DEN @ TEN,0.0,3,2010-10-03,01:09
2010100304,DET @ GB,0.0,1,2010-10-03,03:35
2010100304,DET @ GB,0.0,2,2010-10-03,12:52
2010100304,DET @ GB,0.0,4,2010-10-03,06:39
2010100305,SF @ ATL,0.0,1,2010-10-03,12:20
2010100305,SF @ ATL,0.0,1,2010-10-03,04:31
2010100305,SF @ ATL,0.0,2,2010-10-03,02:53
2010100305,SF @ ATL,0.0,3,2010-10-03,04:14
2010100305,SF @ ATL,0.0,3,2010-10-03,02:43
2010100305,SF @ ATL,0.0,3,2010-10-03,00:08
2010100305,SF @ ATL,0.0,3,2010-10-03,10:33
2010100305,SF @ ATL,0.0,4,2010-10-03,03:45
2010100306,CAR @ NO,0.0,1,2010-10-03,12:43
2010100306,CAR @ NO,0.0,3,2010-10-03,12:46
2010100306,CAR @ NO,0.0,3,2010-10-03,03:14
2010100307,SEA @ STL,0.0,1,2010-10-03,13:01
2010100307,SEA @ STL,0.0,1,2010-10-03,10:05
2010100307,SEA @ STL,0.0,2,2010-10-03,05:52
2010100307,SEA @ STL,0.0,4,2010-10-03,15:00
2010100307,SEA @ STL,0.0,4,2010-10-03,13:56
2010100307,SEA @ STL,0.0,4,2010-10-03,12:36
2010100307,SEA @ STL,0.0,4,2010-10-03,08:38
2010100307,SEA @ STL,0.0,4,2010-10-03,07:25
2010100308,IND @ JAC,0.0,1,2010-10-03,02:32
2010100308,IND @ JAC,0.0,2,2010-10-03,02:56
2010100308,IND @ JAC,0.0,2,2010-10-03,00:08
2010100308,IND @ JAC,0.0,4,2010-10-03,12:00
2010100309,HOU @ OAK,0.0,1,2010-10-03,13:25
2010100309,HOU @ OAK,0.0,1,2010-10-03,05:15
2010100309,HOU @ OAK,0.0,2,2010-10-03,11:46
2010100309,HOU @ OAK,0.0,2,2010-10-03,03:36
2010100309,HOU @ OAK,0.0,2,2010-10-03,01:44
2010100309,HOU @ OAK,0.0,2,2010-10-03,01:18
2010100309,HOU @ OAK,0.0,3,2010-10-03,10:25
2010100309,HOU @ OAK,0.0,4,2010-10-03,10:04
2010100310,WAS @ PHI,0.0,3,2010-10-03,01:50
2010100310,WAS @ PHI,0.0,4,2010-10-03,15:00
2010100310,WAS @ PHI,0.0,4,2010-10-03,10:21
2010100310,WAS @ PHI,0.0,4,2010-10-03,07:46
2010100310,WAS @ PHI,0.0,4,2010-10-03,01:14
2010100311,ARI @ SD,0.0,1,2010-10-03,01:47
2010100311,ARI @ SD,0.0,2,2010-10-03,07:51
2010100312,CHI @ NYG,0.0,1,2010-10-03,13:14
2010100312,CHI @ NYG,0.0,1,2010-10-03,11:34
2010100312,CHI @ NYG,0.0,1,2010-10-03,08:46
2010100312,CHI @ NYG,0.0,2,2010-10-03,07:59
2010100312,CHI @ NYG,0.0,2,2010-10-03,05:55
2010100312,CHI @ NYG,0.0,3,2010-10-03,13:42
2010100312,CHI @ NYG,0.0,3,2010-10-03,11:47
2010100312,CHI @ NYG,0.0,3,2010-10-03,10:00
2010100312,CHI @ NYG,0.0,3,2010-10-03,08:22
2010100312,CHI @ NYG,0.0,3,2010-10-03,01:51
2010100312,CHI @ NYG,0.0,3,2010-10-03,00:18
2010100400,NE @ MIA,0.0,1,2010-10-04,11:07
2010100400,NE @ MIA,0.0,3,2010-10-04,13:32
2010100400,NE @ MIA,0.0,4,2010-10-04,09:20
2010101000,JAC @ BUF,0.0,3,2010-10-10,11:15
2010101001,DEN @ BAL,0.0,2,2010-10-10,07:28
2010101001,DEN @ BAL,0.0,2,2010-10-10,06:35
2010101001,DEN @ BAL,0.0,2,2010-10-10,02:50
2010101001,DEN @ BAL,0.0,2,2010-10-10,02:04
2010101001,DEN @ BAL,0.0,3,2010-10-10,13:19
2010101001,DEN @ BAL,0.0,3,2010-10-10,09:51
2010101001,DEN @ BAL,0.0,4,2010-10-10,04:11
2010101001,DEN @ BAL,0.0,4,2010-10-10,01:57
2010101002,KC @ IND,0.0,2,2010-10-10,07:04
2010101002,KC @ IND,0.0,2,2010-10-10,04:04
2010101002,KC @ IND,0.0,3,2010-10-10,12:50
2010101002,KC @ IND,0.0,4,2010-10-10,13:42
2010101002,KC @ IND,0.0,4,2010-10-10,11:16
2010101003,GB @ WAS,0.0,1,2010-10-10,12:23
2010101003,GB @ WAS,0.0,1,2010-10-10,06:33
2010101003,GB @ WAS,0.0,1,2010-10-10,04:54
2010101003,GB @ WAS,0.0,2,2010-10-10,04:20
2010101003,GB @ WAS,0.0,3,2010-10-10,12:02
2010101003,GB @ WAS,0.0,4,2010-10-10,04:07
2010101004,STL @ DET,0.0,1,2010-10-10,12:17
2010101004,STL @ DET,0.0,3,2010-10-10,03:13
2010101004,STL @ DET,0.0,3,2010-10-10,00:58
2010101005,CHI @ CAR,0.0,1,2010-10-10,00:04
2010101005,CHI @ CAR,0.0,2,2010-10-10,09:55
2010101005,CHI @ CAR,0.0,2,2010-10-10,08:10
2010101005,CHI @ CAR,0.0,2,2010-10-10,05:43
2010101005,CHI @ CAR,0.0,2,2010-10-10,02:52
2010101005,CHI @ CAR,0.0,2,2010-10-10,00:07
2010101005,CHI @ CAR,0.0,3,2010-10-10,12:16
2010101005,CHI @ CAR,0.0,3,2010-10-10,09:59
2010101005,CHI @ CAR,0.0,4,2010-10-10,06:49
2010101006,TB @ CIN,0.0,1,2010-10-10,09:05
2010101006,TB @ CIN,0.0,1,2010-10-10,00:05
2010101006,TB @ CIN,0.0,2,2010-10-10,11:43
2010101006,TB @ CIN,0.0,2,2010-10-10,08:51
2010101006,TB @ CIN,0.0,3,2010-10-10,11:56
2010101006,TB @ CIN,0.0,3,2010-10-10,10:47
2010101006,TB @ CIN,0.0,4,2010-10-10,09:02
2010101006,TB @ CIN,0.0,4,2010-10-10,05:02
2010101006,TB @ CIN,0.0,4,2010-10-10,03:24
2010101008,NYG @ HOU,0.0,1,2010-10-10,10:03
2010101008,NYG @ HOU,0.0,2,2010-10-10,04:21
2010101008,NYG @ HOU,0.0,3,2010-10-10,08:13
2010101007,ATL @ CLE,0.0,1,2010-10-10,12:11
2010101007,ATL @ CLE,0.0,1,2010-10-10,10:04
2010101007,ATL @ CLE,0.0,2,2010-10-10,03:47
2010101007,ATL @ CLE,0.0,3,2010-10-10,04:57
2010101007,ATL @ CLE,0.0,3,2010-10-10,03:12
2010101007,ATL @ CLE,0.0,4,2010-10-10,14:54
2010101007,ATL @ CLE,0.0,4,2010-10-10,09:17
2010101009,NO @ ARI,0.0,1,2010-10-10,07:12
2010101009,NO @ ARI,0.0,2,2010-10-10,03:39
2010101009,NO @ ARI,0.0,4,2010-10-10,07:32
2010101009,NO @ ARI,0.0,4,2010-10-10,05:18
2010101009,NO @ ARI,0.0,4,2010-10-10,03:32
2010101009,NO @ ARI,0.0,4,2010-10-10,00:34
2010101010,TEN @ DAL,0.0,1,2010-10-10,10:11
2010101010,TEN @ DAL,0.0,2,2010-10-10,05:49
2010101010,TEN @ DAL,0.0,4,2010-10-10,08:30
