GameID,Teams,Yards_Gained,Quarter,Date,Time
2014090703,WAS @ HOU,0.0,1,2014-09-07,01:36
2014090703,WAS @ HOU,0.0,2,2014-09-07,10:40
2014090703,WAS @ HOU,0.0,3,2014-09-07,06:25
2014090703,WAS @ HOU,0.0,4,2014-09-07,08:35
2014090704,TEN @ KC,0.0,1,2014-09-07,11:14
2014090704,TEN @ KC,0.0,1,2014-09-07,08:50
2014090704,TEN @ KC,0.0,2,2014-09-07,12:36
2014090704,TEN @ KC,0.0,2,2014-09-07,01:50
2014090704,TEN @ KC,0.0,2,2014-09-07,00:45
2014090704,TEN @ KC,0.0,3,2014-09-07,08:12
2014090704,TEN @ KC,0.0,4,2014-09-07,04:01
2014090705,NE @ MIA,0.0,1,2014-09-07,13:45
2014090705,NE @ MIA,0.0,2,2014-09-07,06:32
2014090705,NE @ MIA,0.0,4,2014-09-07,12:51
2014090705,NE @ MIA,0.0,4,2014-09-07,09:37
2014090711,CAR @ TB,0.0,1,2014-09-07,10:12
2014090711,CAR @ TB,0.0,1,2014-09-07,03:53
2014090711,CAR @ TB,0.0,2,2014-09-07,02:59
2014090711,CAR @ TB,0.0,3,2014-09-07,08:13
2014090710,SF @ DAL,0.0,2,2014-09-07,05:47
2014090710,SF @ DAL,0.0,3,2014-09-07,14:10
2014090710,SF @ DAL,0.0,3,2014-09-07,12:20
2014090710,SF @ DAL,0.0,3,2014-09-07,07:33
2014090710,SF @ DAL,0.0,4,2014-09-07,10:51
2014090712,IND @ DEN,0.0,1,2014-09-07,11:57
2014090712,IND @ DEN,0.0,2,2014-09-07,12:17
2014090800,NYG @ DET,0.0,1,2014-09-08,03:50
2014090800,NYG @ DET,0.0,2,2014-09-08,00:56
2014090801,SD @ ARI,0.0,1,2014-09-08,08:39
2014090801,SD @ ARI,0.0,1,2014-09-08,04:18
2014090801,SD @ ARI,0.0,1,2014-09-08,01:51
2014090801,SD @ ARI,0.0,1,2014-09-08,00:18
2014090801,SD @ ARI,0.0,2,2014-09-08,09:37
2014090801,SD @ ARI,0.0,2,2014-09-08,07:29
2014090801,SD @ ARI,0.0,2,2014-09-08,03:30
2014090801,SD @ ARI,0.0,3,2014-09-08,02:24
2014090801,SD @ ARI,0.0,4,2014-09-08,06:58
2014091100,PIT @ BAL,0.0,2,2014-09-11,13:40
2014091100,PIT @ BAL,0.0,2,2014-09-11,01:54
2014091100,PIT @ BAL,0.0,2,2014-09-11,00:35
2014091400,MIA @ BUF,0.0,1,2014-09-14,11:53
2014091400,MIA @ BUF,0.0,2,2014-09-14,08:52
2014091400,MIA @ BUF,0.0,2,2014-09-14,05:27
2014091400,MIA @ BUF,0.0,2,2014-09-14,02:29
2014091400,MIA @ BUF,0.0,4,2014-09-14,14:52
2014091400,MIA @ BUF,0.0,4,2014-09-14,05:56
2014091407,JAC @ WAS,0.0,1,2014-09-14,04:22
2014091407,JAC @ WAS,0.0,2,2014-09-14,03:25
2014091407,JAC @ WAS,0.0,3,2014-09-14,05:50
2014091407,JAC @ WAS,0.0,3,2014-09-14,04:01
2014091406,DAL @ TEN,0.0,1,2014-09-14,11:07
2014091406,DAL @ TEN,0.0,1,2014-09-14,09:44
2014091406,DAL @ TEN,0.0,1,2014-09-14,07:21
2014091406,DAL @ TEN,0.0,2,2014-09-14,11:34
2014091406,DAL @ TEN,0.0,2,2014-09-14,06:51
2014091406,DAL @ TEN,0.0,2,2014-09-14,04:06
2014091406,DAL @ TEN,0.0,3,2014-09-14,09:18
2014091406,DAL @ TEN,0.0,4,2014-09-14,00:32
2014091405,ARI @ NYG,0.0,2,2014-09-14,12:31
2014091405,ARI @ NYG,0.0,2,2014-09-14,07:58
2014091405,ARI @ NYG,0.0,3,2014-09-14,11:57
2014091405,ARI @ NYG,0.0,3,2014-09-14,08:59
2014091404,NE @ MIN,0.0,1,2014-09-14,09:32
2014091404,NE @ MIN,0.0,2,2014-09-14,05:58
2014091404,NE @ MIN,0.0,2,2014-09-14,03:04
2014091404,NE @ MIN,0.0,3,2014-09-14,12:26
2014091404,NE @ MIN,0.0,4,2014-09-14,12:12
2014091404,NE @ MIN,0.0,4,2014-09-14,09:37
2014091403,NO @ CLE,0.0,1,2014-09-14,13:42
2014091403,NO @ CLE,0.0,1,2014-09-14,11:33
2014091403,NO @ CLE,0.0,1,2014-09-14,03:39
2014091403,NO @ CLE,0.0,2,2014-09-14,12:18
2014091403,NO @ CLE,0.0,2,2014-09-14,08:51
2014091403,NO @ CLE,0.0,3,2014-09-14,12:56
2014091403,NO @ CLE,0.0,4,2014-09-14,09:04
2014091403,NO @ CLE,0.0,4,2014-09-14,03:36
2014091402,ATL @ CIN,0.0,1,2014-09-14,11:24
2014091402,ATL @ CIN,0.0,2,2014-09-14,07:39
2014091402,ATL @ CIN,0.0,3,2014-09-14,12:19
2014091402,ATL @ CIN,0.0,4,2014-09-14,12:45
2014091402,ATL @ CIN,0.0,4,2014-09-14,06:24
2014091402,ATL @ CIN,0.0,4,2014-09-14,02:31
2014091401,DET @ CAR,0.0,1,2014-09-14,07:17
2014091401,DET @ CAR,0.0,2,2014-09-14,14:08
2014091401,DET @ CAR,0.0,3,2014-09-14,13:38
2014091401,DET @ CAR,0.0,3,2014-09-14,05:58
2014091401,DET @ CAR,0.0,4,2014-09-14,13:39
2014091401,DET @ CAR,0.0,4,2014-09-14,03:36
2014091401,DET @ CAR,0.0,4,2014-09-14,03:11
2014091409,STL @ TB,0.0,2,2014-09-14,08:39
2014091409,STL @ TB,0.0,2,2014-09-14,06:03
2014091408,SEA @ SD,0.0,1,2014-09-14,11:04
2014091408,SEA @ SD,0.0,2,2014-09-14,09:58
2014091408,SEA @ SD,0.0,3,2014-09-14,11:40
2014091408,SEA @ SD,0.0,4,2014-09-14,10:24
2014091408,SEA @ SD,0.0,4,2014-09-14,08:07
2014091408,SEA @ SD,0.0,4,2014-09-14,03:08
2014091412,HOU @ OAK,0.0,1,2014-09-14,08:18
2014091412,HOU @ OAK,0.0,2,2014-09-14,07:05
2014091412,HOU @ OAK,0.0,2,2014-09-14,02:34
2014091411,NYJ @ GB,0.0,3,2014-09-14,13:07
2014091411,NYJ @ GB,0.0,3,2014-09-14,10:56
2014091411,NYJ @ GB,0.0,3,2014-09-14,01:12
2014091411,NYJ @ GB,0.0,4,2014-09-14,12:54
2014091411,NYJ @ GB,0.0,4,2014-09-14,11:44
2014091410,KC @ DEN,0.0,1,2014-09-14,05:58
2014091410,KC @ DEN,0.0,2,2014-09-14,05:43
2014091410,KC @ DEN,0.0,4,2014-09-14,15:00
2014091413,CHI @ SF,0.0,1,2014-09-14,13:23
2014091413,CHI @ SF,0.0,2,2014-09-14,14:02
2014091413,CHI @ SF,0.0,2,2014-09-14,09:41
2014091800,TB @ ATL,0.0,1,2014-09-18,10:15
2014091800,TB @ ATL,0.0,2,2014-09-18,12:54
2014091800,TB @ ATL,0.0,2,2014-09-18,04:58
2014091800,TB @ ATL,0.0,2,2014-09-18,01:32
2014091800,TB @ ATL,0.0,3,2014-09-18,05:07
2014091800,TB @ ATL,0.0,4,2014-09-18,01:54
2014092100,SD @ BUF,0.0,1,2014-09-21,03:18
2014092100,SD @ BUF,0.0,2,2014-09-21,08:39
2014092100,SD @ BUF,0.0,2,2014-09-21,06:06
2014092100,SD @ BUF,0.0,4,2014-09-21,14:24
2014092100,SD @ BUF,0.0,4,2014-09-21,11:04
2014092100,SD @ BUF,0.0,4,2014-09-21,06:52
2014092100,SD @ BUF,0.0,4,2014-09-21,03:36
2014092100,SD @ BUF,0.0,4,2014-09-21,02:31
2014092109,DAL @ STL,0.0,2,2014-09-21,13:31
2014092109,DAL @ STL,0.0,2,2014-09-21,07:42
2014092108,WAS @ PHI,0.0,3,2014-09-21,02:20
2014092108,WAS @ PHI,0.0,3,2014-09-21,00:24
2014092108,WAS @ PHI,0.0,4,2014-09-21,12:54
2014092108,WAS @ PHI,0.0,4,2014-09-21,02:29
2014092107,HOU @ NYG,0.0,1,2014-09-21,12:10
2014092107,HOU @ NYG,0.0,1,2014-09-21,01:36
2014092107,HOU @ NYG,0.0,2,2014-09-21,12:51
2014092107,HOU @ NYG,0.0,3,2014-09-21,04:23
2014092107,HOU @ NYG,0.0,4,2014-09-21,10:41
2014092107,HOU @ NYG,0.0,4,2014-09-21,01:44
2014092106,MIN @ NO,0.0,2,2014-09-21,02:11
2014092106,MIN @ NO,0.0,3,2014-09-21,02:57
2014092106,MIN @ NO,0.0,4,2014-09-21,07:05
2014092101,TEN @ CIN,0.0,1,2014-09-21,02:42
2014092101,TEN @ CIN,0.0,2,2014-09-21,08:43
2014092101,TEN @ CIN,0.0,2,2014-09-21,01:02
2014092101,TEN @ CIN,0.0,3,2014-09-21,14:09
2014092101,TEN @ CIN,0.0,3,2014-09-21,09:26
2014092101,TEN @ CIN,0.0,4,2014-09-21,13:41
2014092101,TEN @ CIN,0.0,4,2014-09-21,00:28
2014092102,BAL @ CLE,0.0,1,2014-09-21,02:27
2014092102,BAL @ CLE,0.0,2,2014-09-21,13:36
2014092102,BAL @ CLE,0.0,2,2014-09-21,04:00
2014092102,BAL @ CLE,0.0,2,2014-09-21,00:28
2014092102,BAL @ CLE,0.0,4,2014-09-21,04:13
2014092102,BAL @ CLE,0.0,4,2014-09-21,02:35
2014092102,BAL @ CLE,0.0,4,2014-09-21,02:05
2014092103,GB @ DET,0.0,1,2014-09-21,10:53
2014092103,GB @ DET,0.0,2,2014-09-21,01:59
2014092103,GB @ DET,0.0,3,2014-09-21,12:47
2014092104,IND @ JAC,0.0,1,2014-09-21,07:44
2014092104,IND @ JAC,0.0,1,2014-09-21,01:02
2014092104,IND @ JAC,0.0,2,2014-09-21,11:25
2014092104,IND @ JAC,0.0,2,2014-09-21,05:33
2014092104,IND @ JAC,0.0,3,2014-09-21,11:44
2014092104,IND @ JAC,0.0,3,2014-09-21,08:27
2014092104,IND @ JAC,0.0,4,2014-09-21,04:28
2014092105,OAK @ NE,0.0,1,2014-09-21,11:51
2014092105,OAK @ NE,0.0,2,2014-09-21,02:56
2014092105,OAK @ NE,0.0,3,2014-09-21,06:16
2014092105,OAK @ NE,0.0,4,2014-09-21,11:25
2014092105,OAK @ NE,0.0,4,2014-09-21,05:26
2014092110,SF @ ARI,0.0,2,2014-09-21,00:28
2014092110,SF @ ARI,0.0,3,2014-09-21,12:13
2014092110,SF @ ARI,0.0,3,2014-09-21,07:39
2014092112,DEN @ SEA,0.0,1,2014-09-21,13:42
2014092112,DEN @ SEA,0.0,2,2014-09-21,09:39
2014092112,DEN @ SEA,0.0,3,2014-09-21,10:16
2014092112,DEN @ SEA,0.0,3,2014-09-21,08:16
2014092112,DEN @ SEA,0.0,3,2014-09-21,06:40
2014092112,DEN @ SEA,0.0,4,2014-09-21,15:00
2014092112,DEN @ SEA,0.0,4,2014-09-21,11:19
2014092112,DEN @ SEA,0.0,4,2014-09-21,06:15
2014092111,KC @ MIA,0.0,1,2014-09-21,11:26
2014092111,KC @ MIA,0.0,2,2014-09-21,12:40
2014092111,KC @ MIA,0.0,3,2014-09-21,01:10
2014092111,KC @ MIA,0.0,4,2014-09-21,12:55
2014092113,PIT @ CAR,0.0,1,2014-09-21,10:41
2014092113,PIT @ CAR,0.0,1,2014-09-21,05:01
2014092113,PIT @ CAR,0.0,2,2014-09-21,01:43
2014092113,PIT @ CAR,0.0,4,2014-09-21,10:20
2014092200,CHI @ NYJ,0.0,1,2014-09-22,12:03
2014092200,CHI @ NYJ,0.0,1,2014-09-22,10:24
2014092200,CHI @ NYJ,0.0,2,2014-09-22,07:29
2014092200,CHI @ NYJ,0.0,2,2014-09-22,00:48
2014092200,CHI @ NYJ,0.0,3,2014-09-22,08:09
2014092200,CHI @ NYJ,0.0,3,2014-09-22,03:58
2014092500,NYG @ WAS,0.0,1,2014-09-25,13:32
2014092500,NYG @ WAS,0.0,1,2014-09-25,03:42
2014092500,NYG @ WAS,0.0,3,2014-09-25,10:00
2014092500,NYG @ WAS,0.0,3,2014-09-25,03:46
2014092500,NYG @ WAS,0.0,3,2014-09-25,01:26
2014092500,NYG @ WAS,0.0,4,2014-09-25,04:56
2014092500,NYG @ WAS,0.0,4,2014-09-25,00:29
2014092802,BUF @ HOU,0.0,1,2014-09-28,11:58
2014092802,BUF @ HOU,0.0,1,2014-09-28,09:03
2014092802,BUF @ HOU,0.0,1,2014-09-28,07:05
2014092802,BUF @ HOU,0.0,1,2014-09-28,02:59
2014092802,BUF @ HOU,0.0,2,2014-09-28,03:38
2014092802,BUF @ HOU,0.0,3,2014-09-28,12:36
2014092802,BUF @ HOU,0.0,3,2014-09-28,02:35
2014092802,BUF @ HOU,0.0,4,2014-09-28,14:53
2014092802,BUF @ HOU,0.0,4,2014-09-28,12:01
2014092802,BUF @ HOU,0.0,4,2014-09-28,11:01
2014092802,BUF @ HOU,0.0,4,2014-09-28,03:58
2014092803,TEN @ IND,0.0,1,2014-09-28,10:04
2014092803,TEN @ IND,0.0,2,2014-09-28,09:13
2014092803,TEN @ IND,0.0,2,2014-09-28,08:12
2014092803,TEN @ IND,0.0,2,2014-09-28,01:27
2014092803,TEN @ IND,0.0,3,2014-09-28,12:27
2014092803,TEN @ IND,0.0,3,2014-09-28,06:15
2014092803,TEN @ IND,0.0,4,2014-09-28,02:00
2014092800,CAR @ BAL,0.0,1,2014-09-28,07:27
2014092800,CAR @ BAL,0.0,1,2014-09-28,04:16
2014092800,CAR @ BAL,0.0,2,2014-09-28,04:36
2014092800,CAR @ BAL,0.0,2,2014-09-28,01:04
2014092805,DET @ NYJ,0.0,2,2014-09-28,14:09
2014092805,DET @ NYJ,0.0,2,2014-09-28,12:43
2014092805,DET @ NYJ,0.0,2,2014-09-28,11:10
2014092805,DET @ NYJ,0.0,2,2014-09-28,09:25
2014092805,DET @ NYJ,0.0,2,2014-09-28,04:36
2014092805,DET @ NYJ,0.0,2,2014-09-28,01:17
2014092805,DET @ NYJ,0.0,4,2014-09-28,04:43
2014092805,DET @ NYJ,0.0,4,2014-09-28,03:49
2014092807,TB @ PIT,0.0,1,2014-09-28,05:05
2014092807,TB @ PIT,0.0,2,2014-09-28,12:33
2014092807,TB @ PIT,0.0,2,2014-09-28,02:00
2014092807,TB @ PIT,0.0,3,2014-09-28,01:28
2014092807,TB @ PIT,0.0,4,2014-09-28,00:50
2014092806,MIA @ OAK,0.0,1,2014-09-28,03:14
2014092806,MIA @ OAK,0.0,2,2014-09-28,12:57
2014092806,MIA @ OAK,0.0,2,2014-09-28,06:03
2014092806,MIA @ OAK,0.0,2,2014-09-28,00:28
2014092806,MIA @ OAK,0.0,3,2014-09-28,00:19
2014092806,MIA @ OAK,0.0,4,2014-09-28,12:11
2014092808,JAC @ SD,0.0,1,2014-09-28,13:06
2014092808,JAC @ SD,0.0,2,2014-09-28,04:00
2014092808,JAC @ SD,0.0,3,2014-09-28,04:15
2014092808,JAC @ SD,0.0,4,2014-09-28,07:23
2014092809,PHI @ SF,0.0,1,2014-09-28,12:23
2014092809,PHI @ SF,0.0,1,2014-09-28,01:44
2014092809,PHI @ SF,0.0,2,2014-09-28,13:12
2014092809,PHI @ SF,0.0,2,2014-09-28,07:22
2014092809,PHI @ SF,0.0,3,2014-09-28,06:59
2014092809,PHI @ SF,0.0,4,2014-09-28,14:00
2014092804,ATL @ MIN,0.0,1,2014-09-28,14:06
2014092804,ATL @ MIN,0.0,2,2014-09-28,13:16
2014092804,ATL @ MIN,0.0,2,2014-09-28,01:32
2014092804,ATL @ MIN,0.0,3,2014-09-28,02:50
2014092810,NO @ DAL,0.0,1,2014-09-28,03:54
2014092810,NO @ DAL,0.0,2,2014-09-28,14:50
2014092810,NO @ DAL,0.0,2,2014-09-28,02:43
2014092810,NO @ DAL,0.0,4,2014-09-28,11:35
2014092900,NE @ KC,0.0,1,2014-09-29,09:23
2014092900,NE @ KC,0.0,1,2014-09-29,08:22
2014092900,NE @ KC,0.0,2,2014-09-29,12:32
2014092900,NE @ KC,0.0,2,2014-09-29,07:23
2014092900,NE @ KC,0.0,2,2014-09-29,04:04
2014092900,NE @ KC,0.0,2,2014-09-29,02:37
2014092900,NE @ KC,0.0,3,2014-09-29,10:09
2014092900,NE @ KC,0.0,4,2014-09-29,02:37
2014100200,MIN @ GB,0.0,1,2014-10-02,13:41
2014100200,MIN @ GB,0.0,1,2014-10-02,03:48
2014100200,MIN @ GB,0.0,1,2014-10-02,02:10
2014100200,MIN @ GB,0.0,2,2014-10-02,15:00
2014100200,MIN @ GB,0.0,2,2014-10-02,12:31
2014100200,MIN @ GB,0.0,2,2014-10-02,11:32
2014100200,MIN @ GB,0.0,3,2014-10-02,08:41
2014100200,MIN @ GB,0.0,4,2014-10-02,04:26
2014100500,CHI @ CAR,0.0,4,2014-10-05,15:00
2014100500,CHI @ CAR,0.0,4,2014-10-05,12:49
2014100500,CHI @ CAR,0.0,4,2014-10-05,11:23
2014100500,CHI @ CAR,0.0,4,2014-10-05,06:53
2014100508,CLE @ TEN,0.0,3,2014-10-05,01:36
2014100508,CLE @ TEN,0.0,4,2014-10-05,11:08
2014100507,STL @ PHI,0.0,1,2014-10-05,11:40
2014100507,STL @ PHI,0.0,2,2014-10-05,14:52
2014100507,STL @ PHI,0.0,3,2014-10-05,08:44
2014100507,STL @ PHI,0.0,4,2014-10-05,07:03
2014100507,STL @ PHI,0.0,4,2014-10-05,01:58
2014100506,ATL @ NYG,0.0,1,2014-10-05,12:02
2014100506,ATL @ NYG,0.0,2,2014-10-05,09:02
2014100506,ATL @ NYG,0.0,3,2014-10-05,10:11
2014100506,ATL @ NYG,0.0,3,2014-10-05,07:06
2014100506,ATL @ NYG,0.0,3,2014-10-05,00:33
2014100506,ATL @ NYG,0.0,4,2014-10-05,08:31
2014100505,TB @ NO,0.0,1,2014-10-05,12:54
2014100505,TB @ NO,0.0,1,2014-10-05,11:47
2014100505,TB @ NO,0.0,2,2014-10-05,13:21
2014100505,TB @ NO,0.0,4,2014-10-05,01:12
2014100501,HOU @ DAL,0.0,1,2014-10-05,13:47
2014100501,HOU @ DAL,0.0,1,2014-10-05,12:45
2014100501,HOU @ DAL,0.0,1,2014-10-05,00:32
2014100501,HOU @ DAL,0.0,2,2014-10-05,04:52
2014100501,HOU @ DAL,0.0,5,2014-10-05,13:04
2014100502,BUF @ DET,0.0,1,2014-10-05,12:03
2014100502,BUF @ DET,0.0,1,2014-10-05,05:39
2014100502,BUF @ DET,0.0,1,2014-10-05,03:51
2014100502,BUF @ DET,0.0,2,2014-10-05,02:16
2014100502,BUF @ DET,0.0,2,2014-10-05,01:48
2014100502,BUF @ DET,0.0,2,2014-10-05,00:20
2014100502,BUF @ DET,0.0,4,2014-10-05,13:26
2014100502,BUF @ DET,0.0,4,2014-10-05,07:30
2014100502,BUF @ DET,0.0,4,2014-10-05,03:04
2014100502,BUF @ DET,0.0,4,2014-10-05,01:09
2014100503,BAL @ IND,0.0,1,2014-10-05,07:47
2014100503,BAL @ IND,0.0,1,2014-10-05,06:11
2014100503,BAL @ IND,0.0,1,2014-10-05,03:27
2014100503,BAL @ IND,0.0,1,2014-10-05,00:20
2014100503,BAL @ IND,0.0,3,2014-10-05,07:50
2014100503,BAL @ IND,0.0,3,2014-10-05,05:53
2014100504,PIT @ JAC,0.0,2,2014-10-05,08:05
2014100504,PIT @ JAC,0.0,3,2014-10-05,06:40
2014100504,PIT @ JAC,0.0,4,2014-10-05,04:13
2014100509,ARI @ DEN,0.0,1,2014-10-05,00:36
2014100509,ARI @ DEN,0.0,2,2014-10-05,11:24
2014100509,ARI @ DEN,0.0,2,2014-10-05,02:37
2014100509,ARI @ DEN,0.0,2,2014-10-05,01:55
2014100509,ARI @ DEN,0.0,3,2014-10-05,12:13
2014100509,ARI @ DEN,0.0,3,2014-10-05,05:05
2014100509,ARI @ DEN,0.0,3,2014-10-05,03:30
2014100509,ARI @ DEN,0.0,4,2014-10-05,12:29
2014100509,ARI @ DEN,0.0,4,2014-10-05,03:42
2014100511,KC @ SF,0.0,2,2014-10-05,07:18
2014100511,KC @ SF,0.0,3,2014-10-05,04:14
2014100511,KC @ SF,0.0,3,2014-10-05,00:47
2014100511,KC @ SF,0.0,4,2014-10-05,07:20
2014100510,NYJ @ SD,0.0,1,2014-10-05,13:19
2014100510,NYJ @ SD,0.0,1,2014-10-05,05:28
2014100510,NYJ @ SD,0.0,1,2014-10-05,02:16
2014100510,NYJ @ SD,0.0,2,2014-10-05,07:43
2014100510,NYJ @ SD,0.0,3,2014-10-05,11:57
2014100510,NYJ @ SD,0.0,3,2014-10-05,04:57
2014100510,NYJ @ SD,0.0,3,2014-10-05,03:20
2014100510,NYJ @ SD,0.0,3,2014-10-05,02:25
2014100510,NYJ @ SD,0.0,4,2014-10-05,08:55
2014100512,CIN @ NE,0.0,2,2014-10-05,09:14
2014100512,CIN @ NE,0.0,3,2014-10-05,14:02
2014100600,SEA @ WAS,0.0,1,2014-10-06,08:17
2014100600,SEA @ WAS,0.0,1,2014-10-06,04:35
2014100600,SEA @ WAS,0.0,2,2014-10-06,15:00
2014100600,SEA @ WAS,0.0,2,2014-10-06,14:01
