GameID,Teams,Yards_Gained,Quarter,Date,Time
2012090500,DAL @ NYG,0.0,2,2012-09-05,05:28
2012090900,IND @ CHI,0.0,1,2012-09-09,13:15
2012090900,IND @ CHI,0.0,1,2012-09-09,11:40
2012090900,IND @ CHI,0.0,1,2012-09-09,04:28
2012090900,IND @ CHI,0.0,1,2012-09-09,03:29
2012090900,IND @ CHI,0.0,1,2012-09-09,01:38
2012090900,IND @ CHI,0.0,3,2012-09-09,00:20
2012090900,IND @ CHI,0.0,4,2012-09-09,05:01
2012090908,ATL @ KC,0.0,4,2012-09-09,07:05
2012090907,PHI @ CLE,0.0,1,2012-09-09,02:14
2012090907,PHI @ CLE,0.0,2,2012-09-09,09:41
2012090907,PHI @ CLE,0.0,2,2012-09-09,02:45
2012090907,PHI @ CLE,0.0,2,2012-09-09,00:56
2012090907,PHI @ CLE,0.0,3,2012-09-09,03:08
2012090907,PHI @ CLE,0.0,4,2012-09-09,06:33
2012090906,WAS @ NO,0.0,1,2012-09-09,03:04
2012090906,WAS @ NO,0.0,3,2012-09-09,11:00
2012090906,WAS @ NO,0.0,4,2012-09-09,00:28
2012090905,STL @ DET,0.0,3,2012-09-09,06:03
2012090905,STL @ DET,0.0,3,2012-09-09,01:05
2012090904,NE @ TEN,0.0,1,2012-09-09,06:29
2012090904,NE @ TEN,0.0,2,2012-09-09,12:17
2012090904,NE @ TEN,0.0,2,2012-09-09,07:27
2012090904,NE @ TEN,0.0,3,2012-09-09,11:54
2012090904,NE @ TEN,0.0,3,2012-09-09,05:44
2012090901,JAC @ MIN,0.0,1,2012-09-09,01:25
2012090901,JAC @ MIN,0.0,3,2012-09-09,06:18
2012090901,JAC @ MIN,0.0,4,2012-09-09,02:00
2012090901,JAC @ MIN,0.0,4,2012-09-09,01:31
2012090902,BUF @ NYJ,0.0,3,2012-09-09,12:33
2012090902,BUF @ NYJ,0.0,4,2012-09-09,14:20
2012090903,MIA @ HOU,0.0,1,2012-09-09,11:40
2012090903,MIA @ HOU,0.0,1,2012-09-09,01:13
2012090903,MIA @ HOU,0.0,2,2012-09-09,14:02
2012090903,MIA @ HOU,0.0,2,2012-09-09,11:07
2012090903,MIA @ HOU,0.0,4,2012-09-09,06:41
2012090910,SEA @ ARI,0.0,3,2012-09-09,00:23
2012090909,SF @ GB,0.0,1,2012-09-09,09:19
2012090909,SF @ GB,0.0,1,2012-09-09,01:27
2012090909,SF @ GB,0.0,3,2012-09-09,13:33
2012090909,SF @ GB,0.0,3,2012-09-09,04:46
2012090909,SF @ GB,0.0,3,2012-09-09,00:53
2012090909,SF @ GB,0.0,4,2012-09-09,14:13
2012090909,SF @ GB,0.0,4,2012-09-09,09:06
2012090911,CAR @ TB,0.0,1,2012-09-09,12:51
2012090911,CAR @ TB,0.0,1,2012-09-09,03:56
2012090911,CAR @ TB,0.0,2,2012-09-09,11:44
2012090911,CAR @ TB,0.0,2,2012-09-09,00:29
2012090911,CAR @ TB,0.0,3,2012-09-09,02:35
2012090911,CAR @ TB,0.0,4,2012-09-09,13:34
2012090911,CAR @ TB,0.0,4,2012-09-09,11:19
2012090911,CAR @ TB,0.0,4,2012-09-09,06:21
2012090911,CAR @ TB,0.0,4,2012-09-09,05:17
2012090912,PIT @ DEN,0.0,1,2012-09-09,11:00
2012090912,PIT @ DEN,0.0,1,2012-09-09,03:06
2012091000,CIN @ BAL,0.0,1,2012-09-10,11:59
2012091000,CIN @ BAL,0.0,4,2012-09-10,08:30
2012091001,SD @ OAK,0.0,3,2012-09-10,12:34
2012091001,SD @ OAK,0.0,3,2012-09-10,04:31
2012091001,SD @ OAK,0.0,4,2012-09-10,00:03
2012091300,CHI @ GB,0.0,1,2012-09-13,13:45
2012091300,CHI @ GB,0.0,1,2012-09-13,11:35
2012091300,CHI @ GB,0.0,1,2012-09-13,08:04
2012091300,CHI @ GB,0.0,1,2012-09-13,06:39
2012091300,CHI @ GB,0.0,1,2012-09-13,04:47
2012091300,CHI @ GB,0.0,1,2012-09-13,02:42
2012091300,CHI @ GB,0.0,2,2012-09-13,08:04
2012091300,CHI @ GB,0.0,4,2012-09-13,08:21
2012091600,TB @ NYG,0.0,2,2012-09-16,15:00
2012091600,TB @ NYG,0.0,3,2012-09-16,06:28
2012091600,TB @ NYG,0.0,4,2012-09-16,07:53
2012091600,TB @ NYG,0.0,4,2012-09-16,05:51
2012091612,OAK @ MIA,0.0,1,2012-09-16,07:31
2012091612,OAK @ MIA,0.0,1,2012-09-16,03:38
2012091612,OAK @ MIA,0.0,2,2012-09-16,12:41
2012091612,OAK @ MIA,0.0,3,2012-09-16,05:15
2012091612,OAK @ MIA,0.0,3,2012-09-16,03:06
2012091607,HOU @ JAC,0.0,1,2012-09-16,06:01
2012091607,HOU @ JAC,0.0,2,2012-09-16,12:07
2012091607,HOU @ JAC,0.0,2,2012-09-16,05:49
2012091607,HOU @ JAC,0.0,2,2012-09-16,03:00
2012091607,HOU @ JAC,0.0,2,2012-09-16,02:23
2012091607,HOU @ JAC,0.0,2,2012-09-16,00:27
2012091607,HOU @ JAC,0.0,3,2012-09-16,00:57
2012091606,CLE @ CIN,0.0,1,2012-09-16,02:47
2012091606,CLE @ CIN,0.0,2,2012-09-16,02:00
2012091606,CLE @ CIN,0.0,3,2012-09-16,10:25
2012091606,CLE @ CIN,0.0,3,2012-09-16,04:14
2012091605,KC @ BUF,0.0,1,2012-09-16,11:35
2012091605,KC @ BUF,0.0,2,2012-09-16,09:50
2012091605,KC @ BUF,0.0,2,2012-09-16,08:23
2012091605,KC @ BUF,0.0,3,2012-09-16,13:13
2012091605,KC @ BUF,0.0,4,2012-09-16,14:09
2012091605,KC @ BUF,0.0,4,2012-09-16,08:46
2012091605,KC @ BUF,0.0,4,2012-09-16,04:09
2012091604,BAL @ PHI,0.0,2,2012-09-16,07:16
2012091604,BAL @ PHI,0.0,2,2012-09-16,04:59
2012091604,BAL @ PHI,0.0,3,2012-09-16,01:43
2012091604,BAL @ PHI,0.0,4,2012-09-16,09:33
2012091601,NO @ CAR,0.0,1,2012-09-16,06:18
2012091601,NO @ CAR,0.0,3,2012-09-16,11:30
2012091601,NO @ CAR,0.0,3,2012-09-16,05:00
2012091601,NO @ CAR,0.0,4,2012-09-16,04:58
2012091601,NO @ CAR,0.0,4,2012-09-16,00:54
2012091602,ARI @ NE,0.0,1,2012-09-16,00:33
2012091602,ARI @ NE,0.0,2,2012-09-16,04:35
2012091602,ARI @ NE,0.0,2,2012-09-16,03:05
2012091602,ARI @ NE,0.0,2,2012-09-16,00:06
2012091602,ARI @ NE,0.0,3,2012-09-16,10:56
2012091602,ARI @ NE,0.0,3,2012-09-16,09:48
2012091602,ARI @ NE,0.0,3,2012-09-16,02:53
2012091602,ARI @ NE,0.0,4,2012-09-16,12:01
2012091602,ARI @ NE,0.0,4,2012-09-16,08:05
2012091603,MIN @ IND,0.0,2,2012-09-16,01:23
2012091603,MIN @ IND,0.0,3,2012-09-16,04:55
2012091603,MIN @ IND,0.0,4,2012-09-16,12:48
2012091609,WAS @ STL,0.0,1,2012-09-16,04:31
2012091609,WAS @ STL,0.0,3,2012-09-16,02:04
2012091609,WAS @ STL,0.0,4,2012-09-16,12:05
2012091609,WAS @ STL,0.0,4,2012-09-16,07:13
2012091609,WAS @ STL,0.0,4,2012-09-16,04:05
2012091608,DAL @ SEA,0.0,1,2012-09-16,04:49
2012091608,DAL @ SEA,0.0,2,2012-09-16,00:44
2012091608,DAL @ SEA,0.0,2,2012-09-16,00:18
2012091608,DAL @ SEA,0.0,3,2012-09-16,12:53
2012091608,DAL @ SEA,0.0,3,2012-09-16,09:52
2012091608,DAL @ SEA,0.0,3,2012-09-16,00:41
2012091608,DAL @ SEA,0.0,4,2012-09-16,07:12
2012091610,NYJ @ PIT,0.0,2,2012-09-16,06:55
2012091610,NYJ @ PIT,0.0,3,2012-09-16,06:10
2012091610,NYJ @ PIT,0.0,3,2012-09-16,04:37
2012091610,NYJ @ PIT,0.0,3,2012-09-16,03:31
2012091610,NYJ @ PIT,0.0,3,2012-09-16,01:52
2012091610,NYJ @ PIT,0.0,4,2012-09-16,15:00
2012091610,NYJ @ PIT,0.0,4,2012-09-16,13:56
2012091611,TEN @ SD,0.0,1,2012-09-16,02:48
2012091611,TEN @ SD,0.0,2,2012-09-16,08:11
2012091611,TEN @ SD,0.0,2,2012-09-16,03:02
2012091611,TEN @ SD,0.0,2,2012-09-16,01:51
2012091611,TEN @ SD,0.0,3,2012-09-16,13:02
2012091611,TEN @ SD,0.0,3,2012-09-16,08:54
2012091611,TEN @ SD,0.0,4,2012-09-16,09:50
2012091613,DET @ SF,0.0,1,2012-09-16,13:43
2012091613,DET @ SF,0.0,2,2012-09-16,08:36
2012091613,DET @ SF,0.0,2,2012-09-16,01:12
2012091700,DEN @ ATL,0.0,1,2012-09-17,05:35
2012091700,DEN @ ATL,0.0,1,2012-09-17,02:57
2012091700,DEN @ ATL,0.0,1,2012-09-17,01:31
2012091700,DEN @ ATL,0.0,2,2012-09-17,08:51
2012091700,DEN @ ATL,0.0,3,2012-09-17,11:23
2012091700,DEN @ ATL,0.0,3,2012-09-17,05:57
2012091700,DEN @ ATL,0.0,3,2012-09-17,01:59
2012091700,DEN @ ATL,0.0,4,2012-09-17,07:32
2012092000,NYG @ CAR,0.0,1,2012-09-20,08:36
2012092000,NYG @ CAR,0.0,2,2012-09-20,09:20
2012092000,NYG @ CAR,0.0,2,2012-09-20,00:44
2012092000,NYG @ CAR,0.0,4,2012-09-20,04:39
2012092300,TB @ DAL,0.0,2,2012-09-23,12:08
2012092300,TB @ DAL,0.0,2,2012-09-23,07:30
2012092300,TB @ DAL,0.0,2,2012-09-23,06:28
2012092300,TB @ DAL,0.0,2,2012-09-23,01:00
2012092300,TB @ DAL,0.0,3,2012-09-23,04:56
2012092300,TB @ DAL,0.0,3,2012-09-23,01:44
2012092300,TB @ DAL,0.0,4,2012-09-23,07:36
2012092308,JAC @ IND,0.0,2,2012-09-23,13:33
2012092308,JAC @ IND,0.0,2,2012-09-23,09:22
2012092308,JAC @ IND,0.0,2,2012-09-23,05:35
2012092308,JAC @ IND,0.0,3,2012-09-23,08:30
2012092308,JAC @ IND,0.0,3,2012-09-23,01:36
2012092308,JAC @ IND,0.0,4,2012-09-23,02:10
2012092307,BUF @ CLE,0.0,1,2012-09-23,03:13
2012092307,BUF @ CLE,0.0,2,2012-09-23,09:55
2012092307,BUF @ CLE,0.0,2,2012-09-23,01:03
2012092307,BUF @ CLE,0.0,2,2012-09-23,00:26
2012092307,BUF @ CLE,0.0,3,2012-09-23,08:02
2012092307,BUF @ CLE,0.0,3,2012-09-23,07:12
2012092307,BUF @ CLE,0.0,4,2012-09-23,14:42
2012092307,BUF @ CLE,0.0,4,2012-09-23,06:11
2012092307,BUF @ CLE,0.0,4,2012-09-23,05:05
2012092306,NYJ @ MIA,0.0,3,2012-09-23,07:34
2012092306,NYJ @ MIA,0.0,4,2012-09-23,10:24
2012092306,NYJ @ MIA,0.0,4,2012-09-23,07:21
2012092306,NYJ @ MIA,0.0,5,2012-09-23,11:28
2012092305,KC @ NO,0.0,2,2012-09-23,10:53
2012092305,KC @ NO,0.0,2,2012-09-23,07:21
2012092305,KC @ NO,0.0,3,2012-09-23,10:01
2012092305,KC @ NO,0.0,3,2012-09-23,08:09
2012092305,KC @ NO,0.0,4,2012-09-23,12:50
2012092305,KC @ NO,0.0,4,2012-09-23,06:26
2012092305,KC @ NO,0.0,5,2012-09-23,12:23
2012092304,CIN @ WAS,0.0,1,2012-09-23,11:58
2012092304,CIN @ WAS,0.0,1,2012-09-23,07:16
2012092304,CIN @ WAS,0.0,1,2012-09-23,05:49
2012092304,CIN @ WAS,0.0,3,2012-09-23,01:49
2012092304,CIN @ WAS,0.0,3,2012-09-23,00:21
2012092304,CIN @ WAS,0.0,4,2012-09-23,13:41
2012092304,CIN @ WAS,0.0,4,2012-09-23,01:57
2012092301,STL @ CHI,0.0,2,2012-09-23,15:00
2012092301,STL @ CHI,0.0,2,2012-09-23,09:04
2012092301,STL @ CHI,0.0,3,2012-09-23,11:14
2012092301,STL @ CHI,0.0,3,2012-09-23,00:36
2012092301,STL @ CHI,0.0,4,2012-09-23,05:20
2012092302,SF @ MIN,0.0,1,2012-09-23,04:54
2012092302,SF @ MIN,0.0,3,2012-09-23,11:25
2012092302,SF @ MIN,0.0,4,2012-09-23,13:19
2012092302,SF @ MIN,0.0,4,2012-09-23,09:15
2012092302,SF @ MIN,0.0,4,2012-09-23,06:36
2012092303,DET @ TEN,0.0,2,2012-09-23,05:10
2012092303,DET @ TEN,0.0,2,2012-09-23,02:24
2012092310,ATL @ SD,0.0,1,2012-09-23,00:29
2012092310,ATL @ SD,0.0,3,2012-09-23,06:30
2012092310,ATL @ SD,0.0,4,2012-09-23,10:34
2012092310,ATL @ SD,0.0,4,2012-09-23,06:41
2012092310,ATL @ SD,0.0,4,2012-09-23,04:20
2012092309,PHI @ ARI,0.0,2,2012-09-23,10:23
2012092309,PHI @ ARI,0.0,2,2012-09-23,09:18
2012092309,PHI @ ARI,0.0,2,2012-09-23,02:34
2012092309,PHI @ ARI,0.0,3,2012-09-23,11:43
2012092309,PHI @ ARI,0.0,3,2012-09-23,03:23
2012092312,PIT @ OAK,0.0,1,2012-09-23,01:03
2012092312,PIT @ OAK,0.0,2,2012-09-23,10:25
2012092312,PIT @ OAK,0.0,2,2012-09-23,08:39
2012092311,HOU @ DEN,0.0,1,2012-09-23,13:35
2012092311,HOU @ DEN,0.0,1,2012-09-23,03:10
2012092311,HOU @ DEN,0.0,3,2012-09-23,13:11
2012092311,HOU @ DEN,0.0,3,2012-09-23,05:18
2012092311,HOU @ DEN,0.0,3,2012-09-23,03:57
2012092311,HOU @ DEN,0.0,4,2012-09-23,14:50
2012092313,NE @ BAL,0.0,1,2012-09-23,10:57
2012092313,NE @ BAL,0.0,2,2012-09-23,06:41
2012092313,NE @ BAL,0.0,3,2012-09-23,05:04
2012092313,NE @ BAL,0.0,4,2012-09-23,07:44
2012092313,NE @ BAL,0.0,4,2012-09-23,02:01
2012092400,GB @ SEA,0.0,1,2012-09-24,13:11
2012092400,GB @ SEA,0.0,1,2012-09-24,10:46
2012092400,GB @ SEA,0.0,1,2012-09-24,06:09
2012092400,GB @ SEA,0.0,1,2012-09-24,01:39
2012092400,GB @ SEA,0.0,2,2012-09-24,13:22
2012092400,GB @ SEA,0.0,2,2012-09-24,02:28
2012092400,GB @ SEA,0.0,4,2012-09-24,14:55
2012092700,CLE @ BAL,0.0,1,2012-09-27,13:16
2012092700,CLE @ BAL,0.0,1,2012-09-27,11:12
2012092700,CLE @ BAL,0.0,1,2012-09-27,07:43
2012092700,CLE @ BAL,0.0,1,2012-09-27,01:00
2012092700,CLE @ BAL,0.0,2,2012-09-27,12:12
2012092700,CLE @ BAL,0.0,2,2012-09-27,08:48
2012092700,CLE @ BAL,0.0,2,2012-09-27,07:34
2012092700,CLE @ BAL,0.0,2,2012-09-27,01:12
2012092700,CLE @ BAL,0.0,2,2012-09-27,00:47
2012092700,CLE @ BAL,0.0,4,2012-09-27,10:09
2012092700,CLE @ BAL,0.0,4,2012-09-27,09:18
2012092700,CLE @ BAL,0.0,4,2012-09-27,01:13
2012093000,NE @ BUF,0.0,1,2012-09-30,10:04
2012093000,NE @ BUF,0.0,1,2012-09-30,03:26
2012093000,NE @ BUF,0.0,2,2012-09-30,13:52
2012093000,NE @ BUF,0.0,2,2012-09-30,10:07
2012093000,NE @ BUF,0.0,3,2012-09-30,13:54
2012093000,NE @ BUF,0.0,3,2012-09-30,07:19
2012093000,NE @ BUF,0.0,3,2012-09-30,02:03
2012093006,SF @ NYJ,0.0,1,2012-09-30,13:32
2012093006,SF @ NYJ,0.0,1,2012-09-30,08:57
2012093006,SF @ NYJ,0.0,1,2012-09-30,04:52
2012093006,SF @ NYJ,0.0,2,2012-09-30,05:44
2012093006,SF @ NYJ,0.0,2,2012-09-30,02:57
2012093006,SF @ NYJ,0.0,3,2012-09-30,07:19
2012093006,SF @ NYJ,0.0,4,2012-09-30,13:28
2012093006,SF @ NYJ,0.0,4,2012-09-30,07:43
2012093005,SEA @ STL,0.0,1,2012-09-30,02:09
2012093005,SEA @ STL,0.0,2,2012-09-30,00:40
2012093005,SEA @ STL,0.0,3,2012-09-30,11:33
2012093005,SEA @ STL,0.0,4,2012-09-30,03:49
2012093005,SEA @ STL,0.0,4,2012-09-30,03:17
2012093004,CAR @ ATL,0.0,1,2012-09-30,02:03
2012093004,CAR @ ATL,0.0,3,2012-09-30,12:01
2012093004,CAR @ ATL,0.0,4,2012-09-30,14:20
2012093004,CAR @ ATL,0.0,4,2012-09-30,11:25
2012093004,CAR @ ATL,0.0,4,2012-09-30,02:34
2012093004,CAR @ ATL,0.0,4,2012-09-30,01:09
2012093003,MIN @ DET,0.0,1,2012-09-30,05:17
2012093003,MIN @ DET,0.0,2,2012-09-30,13:17
2012093003,MIN @ DET,0.0,3,2012-09-30,10:40
2012093003,MIN @ DET,0.0,3,2012-09-30,07:03
2012093003,MIN @ DET,0.0,3,2012-09-30,05:44
2012093003,MIN @ DET,0.0,4,2012-09-30,06:21
2012093003,MIN @ DET,0.0,4,2012-09-30,01:53
2012093002,SD @ KC,0.0,1,2012-09-30,02:54
2012093002,SD @ KC,0.0,2,2012-09-30,13:58
2012093002,SD @ KC,0.0,2,2012-09-30,12:02
2012093002,SD @ KC,0.0,2,2012-09-30,03:13
2012093002,SD @ KC,0.0,3,2012-09-30,02:50
2012093001,TEN @ HOU,0.0,2,2012-09-30,14:03
2012093001,TEN @ HOU,0.0,2,2012-09-30,03:33
2012093001,TEN @ HOU,0.0,2,2012-09-30,00:28
2012093001,TEN @ HOU,0.0,3,2012-09-30,12:25
2012093001,TEN @ HOU,0.0,3,2012-09-30,00:46
2012093001,TEN @ HOU,0.0,4,2012-09-30,09:30
2012093009,CIN @ JAC,0.0,2,2012-09-30,12:07
2012093009,CIN @ JAC,0.0,2,2012-09-30,03:25
2012093009,CIN @ JAC,0.0,2,2012-09-30,00:27
2012093009,CIN @ JAC,0.0,4,2012-09-30,10:03
2012093009,CIN @ JAC,0.0,4,2012-09-30,07:08
2012093009,CIN @ JAC,0.0,4,2012-09-30,05:01
2012093008,OAK @ DEN,0.0,2,2012-09-30,08:24
2012093008,OAK @ DEN,0.0,3,2012-09-30,09:28
2012093008,OAK @ DEN,0.0,3,2012-09-30,02:58
2012093007,MIA @ ARI,0.0,1,2012-09-30,10:26
2012093007,MIA @ ARI,0.0,1,2012-09-30,04:12
2012093007,MIA @ ARI,0.0,2,2012-09-30,07:54
2012093007,MIA @ ARI,0.0,2,2012-09-30,05:59
2012093007,MIA @ ARI,0.0,3,2012-09-30,06:41
2012093007,MIA @ ARI,0.0,3,2012-09-30,05:12
2012093007,MIA @ ARI,0.0,3,2012-09-30,01:41
2012093007,MIA @ ARI,0.0,4,2012-09-30,13:05
2012093007,MIA @ ARI,0.0,4,2012-09-30,05:23
2012093011,WAS @ TB,0.0,1,2012-09-30,11:01
2012093011,WAS @ TB,0.0,2,2012-09-30,14:08
2012093011,WAS @ TB,0.0,2,2012-09-30,00:20
2012093011,WAS @ TB,0.0,3,2012-09-30,11:32
2012093011,WAS @ TB,0.0,4,2012-09-30,08:23
2012093011,WAS @ TB,0.0,4,2012-09-30,04:50
2012093010,NO @ GB,0.0,1,2012-09-30,11:13
2012093010,NO @ GB,0.0,2,2012-09-30,11:05
2012093010,NO @ GB,0.0,4,2012-09-30,10:53
2012093010,NO @ GB,0.0,4,2012-09-30,10:32
2012093012,NYG @ PHI,0.0,1,2012-09-30,13:12
2012093012,NYG @ PHI,0.0,1,2012-09-30,03:02
2012093012,NYG @ PHI,0.0,2,2012-09-30,14:22
2012093012,NYG @ PHI,0.0,2,2012-09-30,09:23
2012093012,NYG @ PHI,0.0,2,2012-09-30,06:10
2012100100,CHI @ DAL,0.0,1,2012-10-01,09:36
2012100100,CHI @ DAL,0.0,1,2012-10-01,03:34
2012100100,CHI @ DAL,0.0,2,2012-10-01,15:00
2012100100,CHI @ DAL,0.0,2,2012-10-01,11:32
2012100100,CHI @ DAL,0.0,4,2012-10-01,03:07
2012100400,ARI @ STL,0.0,2,2012-10-04,15:00
2012100400,ARI @ STL,0.0,2,2012-10-04,13:30
2012100400,ARI @ STL,0.0,2,2012-10-04,09:17
2012100400,ARI @ STL,0.0,2,2012-10-04,01:46
2012100400,ARI @ STL,0.0,3,2012-10-04,02:26
2012100701,PHI @ PIT,0.0,1,2012-10-07,09:55
2012100701,PHI @ PIT,0.0,1,2012-10-07,08:02
2012100701,PHI @ PIT,0.0,1,2012-10-07,01:05
2012100701,PHI @ PIT,0.0,2,2012-10-07,12:31
2012100701,PHI @ PIT,0.0,2,2012-10-07,02:47
2012100701,PHI @ PIT,0.0,3,2012-10-07,05:32
2012100702,GB @ IND,0.0,1,2012-10-07,12:33
2012100702,GB @ IND,0.0,2,2012-10-07,09:38
2012100702,GB @ IND,0.0,2,2012-10-07,01:04
2012100702,GB @ IND,0.0,3,2012-10-07,10:16
2012100702,GB @ IND,0.0,4,2012-10-07,11:36
2012100702,GB @ IND,0.0,4,2012-10-07,05:56
2012100703,CLE @ NYG,0.0,1,2012-10-07,12:23
2012100703,CLE @ NYG,0.0,3,2012-10-07,10:34
2012100703,CLE @ NYG,0.0,4,2012-10-07,14:54
2012100700,ATL @ WAS,0.0,1,2012-10-07,06:32
2012100700,ATL @ WAS,0.0,1,2012-10-07,03:57
2012100700,ATL @ WAS,0.0,1,2012-10-07,00:27
2012100700,ATL @ WAS,0.0,2,2012-10-07,12:35
2012100700,ATL @ WAS,0.0,3,2012-10-07,11:16
2012100700,ATL @ WAS,0.0,3,2012-10-07,02:27
2012100700,ATL @ WAS,0.0,3,2012-10-07,01:00
2012100700,ATL @ WAS,0.0,4,2012-10-07,01:29
2012100705,MIA @ CIN,0.0,1,2012-10-07,13:27
2012100705,MIA @ CIN,0.0,1,2012-10-07,12:04
2012100705,MIA @ CIN,0.0,2,2012-10-07,11:10
2012100705,MIA @ CIN,0.0,2,2012-10-07,01:22
2012100705,MIA @ CIN,0.0,4,2012-10-07,10:46
2012100705,MIA @ CIN,0.0,4,2012-10-07,06:09
2012100705,MIA @ CIN,0.0,4,2012-10-07,01:54
2012100706,BAL @ KC,0.0,1,2012-10-07,13:20
2012100706,BAL @ KC,0.0,1,2012-10-07,07:06
2012100706,BAL @ KC,0.0,2,2012-10-07,00:12
2012100706,BAL @ KC,0.0,4,2012-10-07,12:07
2012100707,SEA @ CAR,0.0,1,2012-10-07,14:07
2012100707,SEA @ CAR,0.0,1,2012-10-07,04:49
2012100707,SEA @ CAR,0.0,2,2012-10-07,07:29
2012100707,SEA @ CAR,0.0,2,2012-10-07,02:46
2012100707,SEA @ CAR,0.0,4,2012-10-07,14:00
2012100708,CHI @ JAC,0.0,1,2012-10-07,10:40
2012100708,CHI @ JAC,0.0,2,2012-10-07,10:30
2012100708,CHI @ JAC,0.0,2,2012-10-07,07:49
2012100708,CHI @ JAC,0.0,2,2012-10-07,00:20
2012100708,CHI @ JAC,0.0,4,2012-10-07,06:50
2012100709,DEN @ NE,0.0,1,2012-10-07,11:18
2012100709,DEN @ NE,0.0,2,2012-10-07,05:13
2012100709,DEN @ NE,0.0,3,2012-10-07,13:51
2012100709,DEN @ NE,0.0,3,2012-10-07,11:31
2012100709,DEN @ NE,0.0,4,2012-10-07,13:09
2012100710,BUF @ SF,0.0,1,2012-10-07,10:49
2012100710,BUF @ SF,0.0,1,2012-10-07,04:37
2012100710,BUF @ SF,0.0,1,2012-10-07,01:40
2012100710,BUF @ SF,0.0,2,2012-10-07,07:08
2012100710,BUF @ SF,0.0,3,2012-10-07,12:01
2012100704,TEN @ MIN,0.0,1,2012-10-07,10:43
2012100704,TEN @ MIN,0.0,1,2012-10-07,07:37
