GameID,Teams,Yards_Gained,Quarter,Date,Time
2011091800,KC @ DET,0.0,4,2011-09-18,01:17
2011091801,OAK @ BUF,0.0,1,2011-09-18,09:26
2011091809,SEA @ PIT,0.0,3,2011-09-18,13:43
2011091809,SEA @ PIT,0.0,3,2011-09-18,12:11
2011091809,SEA @ PIT,0.0,3,2011-09-18,02:51
2011091809,SEA @ PIT,0.0,4,2011-09-18,11:18
2011091809,SEA @ PIT,0.0,4,2011-09-18,06:53
2011091809,SEA @ PIT,0.0,4,2011-09-18,04:41
2011091808,CHI @ NO,0.0,1,2011-09-18,14:06
2011091808,CHI @ NO,0.0,2,2011-09-18,11:38
2011091808,CHI @ NO,0.0,2,2011-09-18,04:27
2011091808,CHI @ NO,0.0,3,2011-09-18,14:08
2011091808,CHI @ NO,0.0,3,2011-09-18,10:56
2011091808,CHI @ NO,0.0,3,2011-09-18,05:13
2011091808,CHI @ NO,0.0,4,2011-09-18,09:44
2011091808,CHI @ NO,0.0,4,2011-09-18,08:20
2011091808,CHI @ NO,0.0,4,2011-09-18,06:54
2011091808,CHI @ NO,0.0,4,2011-09-18,05:41
2011091808,CHI @ NO,0.0,4,2011-09-18,02:54
2011091807,GB @ CAR,0.0,2,2011-09-18,08:08
2011091807,GB @ CAR,0.0,2,2011-09-18,05:53
2011091807,GB @ CAR,0.0,2,2011-09-18,00:13
2011091806,TB @ MIN,0.0,1,2011-09-18,11:08
2011091806,TB @ MIN,0.0,1,2011-09-18,06:49
2011091806,TB @ MIN,0.0,2,2011-09-18,12:59
2011091806,TB @ MIN,0.0,4,2011-09-18,04:19
2011091805,ARI @ WAS,0.0,2,2011-09-18,06:09
2011091805,ARI @ WAS,0.0,3,2011-09-18,01:33
2011091805,ARI @ WAS,0.0,4,2011-09-18,04:28
2011091802,BAL @ TEN,0.0,1,2011-09-18,13:36
2011091802,BAL @ TEN,0.0,1,2011-09-18,04:50
2011091802,BAL @ TEN,0.0,3,2011-09-18,01:05
2011091802,BAL @ TEN,0.0,4,2011-09-18,15:00
2011091803,JAC @ NYJ,0.0,1,2011-09-18,08:09
2011091803,JAC @ NYJ,0.0,1,2011-09-18,06:05
2011091803,JAC @ NYJ,0.0,2,2011-09-18,11:18
2011091803,JAC @ NYJ,0.0,2,2011-09-18,02:36
2011091803,JAC @ NYJ,0.0,3,2011-09-18,12:50
2011091803,JAC @ NYJ,0.0,3,2011-09-18,09:18
2011091803,JAC @ NYJ,0.0,4,2011-09-18,02:50
2011091803,JAC @ NYJ,0.0,4,2011-09-18,00:35
2011091804,CLE @ IND,0.0,1,2011-09-18,09:14
2011091804,CLE @ IND,0.0,1,2011-09-18,08:20
2011091804,CLE @ IND,0.0,1,2011-09-18,04:03
2011091804,CLE @ IND,0.0,3,2011-09-18,03:19
2011091804,CLE @ IND,0.0,3,2011-09-18,02:13
2011091804,CLE @ IND,0.0,3,2011-09-18,01:01
2011091804,CLE @ IND,0.0,4,2011-09-18,05:59
2011091810,DAL @ SF,0.0,1,2011-09-18,04:52
2011091810,DAL @ SF,0.0,3,2011-09-18,04:34
2011091811,SD @ NE,0.0,1,2011-09-18,12:11
2011091811,SD @ NE,0.0,3,2011-09-18,11:20
2011091813,HOU @ MIA,0.0,1,2011-09-18,00:18
2011091813,HOU @ MIA,0.0,3,2011-09-18,12:07
2011091813,HOU @ MIA,0.0,3,2011-09-18,01:27
2011091812,CIN @ DEN,0.0,1,2011-09-18,03:21
2011091812,CIN @ DEN,0.0,2,2011-09-18,14:54
2011091812,CIN @ DEN,0.0,2,2011-09-18,10:01
2011091812,CIN @ DEN,0.0,3,2011-09-18,13:16
2011091812,CIN @ DEN,0.0,3,2011-09-18,07:00
2011091812,CIN @ DEN,0.0,4,2011-09-18,06:49
2011091812,CIN @ DEN,0.0,4,2011-09-18,02:39
2011091814,PHI @ ATL,0.0,1,2011-09-18,12:26
2011091814,PHI @ ATL,0.0,1,2011-09-18,08:01
2011091814,PHI @ ATL,0.0,2,2011-09-18,05:02
2011091814,PHI @ ATL,0.0,3,2011-09-18,13:08
2011091814,PHI @ ATL,0.0,3,2011-09-18,05:42
2011091814,PHI @ ATL,0.0,3,2011-09-18,04:10
2011091814,PHI @ ATL,0.0,4,2011-09-18,08:20
2011091900,STL @ NYG,0.0,1,2011-09-19,08:16
2011091900,STL @ NYG,0.0,1,2011-09-19,01:56
2011091900,STL @ NYG,0.0,1,2011-09-19,00:09
2011091900,STL @ NYG,0.0,2,2011-09-19,13:29
2011091900,STL @ NYG,0.0,2,2011-09-19,08:35
2011091900,STL @ NYG,0.0,2,2011-09-19,06:37
2011091900,STL @ NYG,0.0,2,2011-09-19,03:04
2011091900,STL @ NYG,0.0,4,2011-09-19,12:44
2011091900,STL @ NYG,0.0,4,2011-09-19,07:32
2011091900,STL @ NYG,0.0,4,2011-09-19,01:41
2011092500,JAC @ CAR,0.0,1,2011-09-25,09:22
2011092500,JAC @ CAR,0.0,1,2011-09-25,04:29
2011092500,JAC @ CAR,0.0,2,2011-09-25,02:16
2011092500,JAC @ CAR,0.0,2,2011-09-25,01:02
2011092500,JAC @ CAR,0.0,3,2011-09-25,08:55
2011092500,JAC @ CAR,0.0,4,2011-09-25,11:51
2011092500,JAC @ CAR,0.0,4,2011-09-25,09:33
2011092500,JAC @ CAR,0.0,4,2011-09-25,01:09
2011092501,HOU @ NO,0.0,1,2011-09-25,07:10
2011092501,HOU @ NO,0.0,1,2011-09-25,02:13
2011092501,HOU @ NO,0.0,4,2011-09-25,11:26
2011092507,SF @ CIN,0.0,1,2011-09-25,01:03
2011092507,SF @ CIN,0.0,2,2011-09-25,14:20
2011092507,SF @ CIN,0.0,2,2011-09-25,11:03
2011092507,SF @ CIN,0.0,2,2011-09-25,07:11
2011092507,SF @ CIN,0.0,2,2011-09-25,06:03
2011092507,SF @ CIN,0.0,2,2011-09-25,01:07
2011092507,SF @ CIN,0.0,3,2011-09-25,10:00
2011092507,SF @ CIN,0.0,3,2011-09-25,01:25
2011092506,DET @ MIN,0.0,1,2011-09-25,03:32
2011092506,DET @ MIN,0.0,2,2011-09-25,14:26
2011092506,DET @ MIN,0.0,2,2011-09-25,03:56
2011092506,DET @ MIN,0.0,3,2011-09-25,12:31
2011092506,DET @ MIN,0.0,3,2011-09-25,01:56
2011092505,NYG @ PHI,0.0,1,2011-09-25,02:23
2011092505,NYG @ PHI,0.0,2,2011-09-25,01:19
2011092505,NYG @ PHI,0.0,3,2011-09-25,13:25
2011092505,NYG @ PHI,0.0,3,2011-09-25,10:00
2011092505,NYG @ PHI,0.0,4,2011-09-25,14:29
2011092504,DEN @ TEN,0.0,2,2011-09-25,00:09
2011092504,DEN @ TEN,0.0,3,2011-09-25,09:32
2011092504,DEN @ TEN,0.0,4,2011-09-25,08:03
2011092503,MIA @ CLE,0.0,1,2011-09-25,12:06
2011092503,MIA @ CLE,0.0,2,2011-09-25,14:56
2011092503,MIA @ CLE,0.0,2,2011-09-25,04:12
2011092503,MIA @ CLE,0.0,4,2011-09-25,14:52
2011092503,MIA @ CLE,0.0,4,2011-09-25,09:49
2011092502,NE @ BUF,0.0,2,2011-09-25,12:35
2011092502,NE @ BUF,0.0,4,2011-09-25,14:51
2011092502,NE @ BUF,0.0,4,2011-09-25,13:18
2011092508,NYJ @ OAK,0.0,1,2011-09-25,10:34
2011092508,NYJ @ OAK,0.0,3,2011-09-25,11:50
2011092508,NYJ @ OAK,0.0,3,2011-09-25,06:56
2011092508,NYJ @ OAK,0.0,4,2011-09-25,08:45
2011092510,BAL @ STL,0.0,1,2011-09-25,06:57
2011092510,BAL @ STL,0.0,1,2011-09-25,03:07
2011092510,BAL @ STL,0.0,1,2011-09-25,00:27
2011092510,BAL @ STL,0.0,3,2011-09-25,02:28
2011092510,BAL @ STL,0.0,4,2011-09-25,09:36
2011092510,BAL @ STL,0.0,4,2011-09-25,03:20
2011092509,KC @ SD,0.0,1,2011-09-25,13:03
2011092509,KC @ SD,0.0,2,2011-09-25,10:56
2011092509,KC @ SD,0.0,2,2011-09-25,07:40
2011092513,ATL @ TB,0.0,3,2011-09-25,03:16
2011092513,ATL @ TB,0.0,4,2011-09-25,10:45
2011092512,ARI @ SEA,0.0,1,2011-09-25,10:56
2011092512,ARI @ SEA,0.0,2,2011-09-25,03:24
2011092512,ARI @ SEA,0.0,3,2011-09-25,04:08
2011092512,ARI @ SEA,0.0,3,2011-09-25,03:24
2011092512,ARI @ SEA,0.0,4,2011-09-25,13:37
2011092512,ARI @ SEA,0.0,4,2011-09-25,03:03
2011092511,GB @ CHI,0.0,1,2011-09-25,02:29
2011092511,GB @ CHI,0.0,3,2011-09-25,12:02
2011092511,GB @ CHI,0.0,3,2011-09-25,11:08
2011092511,GB @ CHI,0.0,3,2011-09-25,05:51
2011092511,GB @ CHI,0.0,3,2011-09-25,04:15
2011092511,GB @ CHI,0.0,4,2011-09-25,04:04
2011092514,PIT @ IND,0.0,1,2011-09-25,10:04
2011092514,PIT @ IND,0.0,1,2011-09-25,06:41
2011092514,PIT @ IND,0.0,1,2011-09-25,02:03
2011092514,PIT @ IND,0.0,3,2011-09-25,11:40
2011092514,PIT @ IND,0.0,3,2011-09-25,02:57
2011092514,PIT @ IND,0.0,4,2011-09-25,09:39
2011092600,WAS @ DAL,0.0,2,2011-09-26,10:49
2011092600,WAS @ DAL,0.0,4,2011-09-26,14:46
2011092600,WAS @ DAL,0.0,4,2011-09-26,13:10
2011092600,WAS @ DAL,0.0,4,2011-09-26,03:50
2011100200,BUF @ CIN,0.0,1,2011-10-02,10:40
2011100200,BUF @ CIN,0.0,1,2011-10-02,08:15
2011100200,BUF @ CIN,0.0,2,2011-10-02,12:18
2011100200,BUF @ CIN,0.0,2,2011-10-02,05:46
2011100200,BUF @ CIN,0.0,4,2011-10-02,10:01
2011100200,BUF @ CIN,0.0,4,2011-10-02,08:38
2011100201,TEN @ CLE,0.0,1,2011-10-02,10:26
2011100201,TEN @ CLE,0.0,2,2011-10-02,10:13
2011100201,TEN @ CLE,0.0,2,2011-10-02,08:25
2011100201,TEN @ CLE,0.0,3,2011-10-02,13:38
2011100201,TEN @ CLE,0.0,4,2011-10-02,06:57
2011100201,TEN @ CLE,0.0,4,2011-10-02,01:55
2011100208,MIN @ KC,0.0,2,2011-10-02,13:46
2011100208,MIN @ KC,0.0,2,2011-10-02,02:32
2011100208,MIN @ KC,0.0,4,2011-10-02,04:17
2011100207,NO @ JAC,0.0,1,2011-10-02,04:11
2011100207,NO @ JAC,0.0,2,2011-10-02,01:55
2011100207,NO @ JAC,0.0,3,2011-10-02,03:16
2011100206,WAS @ STL,0.0,1,2011-10-02,09:45
2011100206,WAS @ STL,0.0,2,2011-10-02,14:55
2011100206,WAS @ STL,0.0,2,2011-10-02,13:55
2011100206,WAS @ STL,0.0,2,2011-10-02,10:05
2011100206,WAS @ STL,0.0,2,2011-10-02,01:54
2011100206,WAS @ STL,0.0,2,2011-10-02,00:46
2011100206,WAS @ STL,0.0,3,2011-10-02,06:10
2011100206,WAS @ STL,0.0,3,2011-10-02,04:59
2011100206,WAS @ STL,0.0,4,2011-10-02,04:35
2011100206,WAS @ STL,0.0,4,2011-10-02,03:34
2011100205,CAR @ CHI,0.0,3,2011-10-02,11:41
2011100205,CAR @ CHI,0.0,4,2011-10-02,05:13
2011100205,CAR @ CHI,0.0,4,2011-10-02,03:26
2011100204,SF @ PHI,0.0,1,2011-10-02,07:43
2011100204,SF @ PHI,0.0,2,2011-10-02,10:42
2011100204,SF @ PHI,0.0,4,2011-10-02,11:54
2011100203,DET @ DAL,0.0,2,2011-10-02,02:29
2011100203,DET @ DAL,0.0,2,2011-10-02,01:37
2011100203,DET @ DAL,0.0,3,2011-10-02,10:38
2011100203,DET @ DAL,0.0,4,2011-10-02,12:03
2011100203,DET @ DAL,0.0,4,2011-10-02,09:53
2011100202,PIT @ HOU,0.0,1,2011-10-02,00:26
2011100202,PIT @ HOU,0.0,2,2011-10-02,10:27
2011100202,PIT @ HOU,0.0,3,2011-10-02,05:43
2011100202,PIT @ HOU,0.0,4,2011-10-02,08:30
2011100202,PIT @ HOU,0.0,4,2011-10-02,01:13
2011100210,ATL @ SEA,0.0,1,2011-10-02,03:59
2011100210,ATL @ SEA,0.0,2,2011-10-02,14:13
2011100210,ATL @ SEA,0.0,4,2011-10-02,01:56
2011100209,NYG @ ARI,0.0,1,2011-10-02,02:26
2011100209,NYG @ ARI,0.0,2,2011-10-02,01:57
2011100209,NYG @ ARI,0.0,2,2011-10-02,01:16
2011100209,NYG @ ARI,0.0,3,2011-10-02,03:49
2011100213,MIA @ SD,0.0,1,2011-10-02,13:13
2011100213,MIA @ SD,0.0,1,2011-10-02,08:33
2011100212,NE @ OAK,0.0,1,2011-10-02,00:13
2011100212,NE @ OAK,0.0,2,2011-10-02,13:43
2011100212,NE @ OAK,0.0,4,2011-10-02,08:33
2011100211,DEN @ GB,0.0,2,2011-10-02,08:31
2011100211,DEN @ GB,0.0,4,2011-10-02,15:00
2011100214,NYJ @ BAL,0.0,1,2011-10-02,04:56
2011100214,NYJ @ BAL,0.0,2,2011-10-02,11:50
2011100214,NYJ @ BAL,0.0,2,2011-10-02,11:18
2011100214,NYJ @ BAL,0.0,2,2011-10-02,07:28
2011100214,NYJ @ BAL,0.0,2,2011-10-02,01:55
2011100214,NYJ @ BAL,0.0,3,2011-10-02,11:21
2011100214,NYJ @ BAL,0.0,3,2011-10-02,06:43
2011100214,NYJ @ BAL,0.0,4,2011-10-02,14:23
2011100214,NYJ @ BAL,0.0,4,2011-10-02,09:16
2011100214,NYJ @ BAL,0.0,4,2011-10-02,05:03
2011100214,NYJ @ BAL,0.0,4,2011-10-02,04:42
2011100214,NYJ @ BAL,0.0,4,2011-10-02,02:19
2011100300,IND @ TB,0.0,1,2011-10-03,03:45
2011100300,IND @ TB,0.0,2,2011-10-03,14:18
2011100300,IND @ TB,0.0,2,2011-10-03,13:13
2011100300,IND @ TB,0.0,2,2011-10-03,10:23
2011100300,IND @ TB,0.0,2,2011-10-03,02:00
2011100300,IND @ TB,0.0,4,2011-10-03,09:03
2011100300,IND @ TB,0.0,4,2011-10-03,06:55
2011100900,TEN @ PIT,0.0,1,2011-10-09,00:53
2011100900,TEN @ PIT,0.0,2,2011-10-09,09:29
2011100900,TEN @ PIT,0.0,2,2011-10-09,03:34
2011100900,TEN @ PIT,0.0,3,2011-10-09,10:32
2011100901,OAK @ HOU,0.0,1,2011-10-09,02:00
2011100901,OAK @ HOU,0.0,2,2011-10-09,12:19
2011100901,OAK @ HOU,0.0,2,2011-10-09,10:48
2011100901,OAK @ HOU,0.0,2,2011-10-09,08:10
2011100901,OAK @ HOU,0.0,2,2011-10-09,02:08
2011100901,OAK @ HOU,0.0,2,2011-10-09,00:25
2011100901,OAK @ HOU,0.0,4,2011-10-09,08:30
2011100902,KC @ IND,0.0,1,2011-10-09,03:54
2011100902,KC @ IND,0.0,2,2011-10-09,15:00
2011100902,KC @ IND,0.0,2,2011-10-09,11:30
2011100902,KC @ IND,0.0,2,2011-10-09,09:53
2011100902,KC @ IND,0.0,3,2011-10-09,09:04
2011100902,KC @ IND,0.0,3,2011-10-09,07:02
2011100903,CIN @ JAC,0.0,2,2011-10-09,10:24
2011100903,CIN @ JAC,0.0,3,2011-10-09,09:02
2011100903,CIN @ JAC,0.0,3,2011-10-09,05:22
2011100903,CIN @ JAC,0.0,3,2011-10-09,03:25
2011100903,CIN @ JAC,0.0,3,2011-10-09,02:49
2011100903,CIN @ JAC,0.0,4,2011-10-09,14:08
2011100903,CIN @ JAC,0.0,4,2011-10-09,12:36
2011100903,CIN @ JAC,0.0,4,2011-10-09,07:05
2011100903,CIN @ JAC,0.0,4,2011-10-09,05:23
2011100904,SEA @ NYG,0.0,1,2011-10-09,03:27
2011100904,SEA @ NYG,0.0,2,2011-10-09,02:24
2011100904,SEA @ NYG,0.0,3,2011-10-09,11:16
2011100904,SEA @ NYG,0.0,3,2011-10-09,07:22
2011100904,SEA @ NYG,0.0,3,2011-10-09,04:45
2011100904,SEA @ NYG,0.0,4,2011-10-09,11:34
2011100905,ARI @ MIN,0.0,1,2011-10-09,13:13
2011100905,ARI @ MIN,0.0,1,2011-10-09,04:49
