GameID,Teams,Yards_Gained,Quarter,Date,Time
2016091107,CLE @ PHI,0.0,4,2016-09-11,15:00
2016091107,CLE @ PHI,0.0,4,2016-09-11,13:56
2016091107,CLE @ PHI,0.0,4,2016-09-11,11:41
2016091107,CLE @ PHI,0.0,4,2016-09-11,04:35
2016091106,CIN @ NYJ,0.0,2,2016-09-11,08:08
2016091106,CIN @ NYJ,0.0,3,2016-09-11,07:26
2016091105,OAK @ NO,0.0,2,2016-09-11,09:11
2016091105,OAK @ NO,0.0,3,2016-09-11,08:12
2016091104,SD @ KC,0.0,1,2016-09-11,06:07
2016091104,SD @ KC,0.0,2,2016-09-11,03:51
2016091104,SD @ KC,0.0,2,2016-09-11,01:04
2016091104,SD @ KC,0.0,2,2016-09-11,00:16
2016091104,SD @ KC,0.0,4,2016-09-11,01:59
2016091101,BUF @ BAL,0.0,1,2016-09-11,11:52
2016091101,BUF @ BAL,0.0,1,2016-09-11,05:30
2016091101,BUF @ BAL,0.0,2,2016-09-11,13:07
2016091101,BUF @ BAL,0.0,3,2016-09-11,04:18
2016091101,BUF @ BAL,0.0,4,2016-09-11,14:19
2016091101,BUF @ BAL,0.0,4,2016-09-11,12:59
2016091101,BUF @ BAL,0.0,4,2016-09-11,11:46
2016091102,CHI @ HOU,0.0,2,2016-09-11,01:55
2016091102,CHI @ HOU,0.0,2,2016-09-11,00:50
2016091102,CHI @ HOU,0.0,3,2016-09-11,11:09
2016091102,CHI @ HOU,0.0,3,2016-09-11,07:50
2016091102,CHI @ HOU,0.0,3,2016-09-11,02:45
2016091102,CHI @ HOU,0.0,4,2016-09-11,02:06
2016091103,GB @ JAC,0.0,1,2016-09-11,06:06
2016091103,GB @ JAC,0.0,1,2016-09-11,02:17
2016091103,GB @ JAC,0.0,1,2016-09-11,00:09
2016091103,GB @ JAC,0.0,2,2016-09-11,13:51
2016091103,GB @ JAC,0.0,4,2016-09-11,03:23
2016091109,MIA @ SEA,0.0,1,2016-09-11,13:11
2016091109,MIA @ SEA,0.0,1,2016-09-11,11:27
2016091109,MIA @ SEA,0.0,2,2016-09-11,04:30
2016091109,MIA @ SEA,0.0,2,2016-09-11,02:00
2016091109,MIA @ SEA,0.0,3,2016-09-11,03:32
2016091109,MIA @ SEA,0.0,4,2016-09-11,07:17
2016091110,NYG @ DAL,0.0,1,2016-09-11,04:17
2016091110,NYG @ DAL,0.0,3,2016-09-11,07:41
2016091110,NYG @ DAL,0.0,4,2016-09-11,12:06
2016091110,NYG @ DAL,0.0,4,2016-09-11,04:06
2016091110,NYG @ DAL,0.0,4,2016-09-11,01:12
2016091111,DET @ IND,0.0,1,2016-09-11,09:16
2016091111,DET @ IND,0.0,1,2016-09-11,01:19
2016091111,DET @ IND,0.0,3,2016-09-11,12:48
2016091111,DET @ IND,0.0,3,2016-09-11,06:05
2016091111,DET @ IND,0.0,4,2016-09-11,12:48
2016091112,NE @ ARI,0.0,1,2016-09-11,06:18
2016091112,NE @ ARI,0.0,2,2016-09-11,12:30
2016091112,NE @ ARI,0.0,2,2016-09-11,00:22
2016091112,NE @ ARI,0.0,3,2016-09-11,07:08
2016091200,PIT @ WAS,0.0,1,2016-09-12,11:25
2016091200,PIT @ WAS,0.0,1,2016-09-12,09:30
2016091201,LA @ SF,0.0,1,2016-09-12,11:28
2016091201,LA @ SF,0.0,1,2016-09-12,09:02
2016091201,LA @ SF,0.0,1,2016-09-12,01:51
2016091201,LA @ SF,0.0,2,2016-09-12,05:34
2016091201,LA @ SF,0.0,2,2016-09-12,02:31
2016091201,LA @ SF,0.0,2,2016-09-12,00:22
2016091201,LA @ SF,0.0,3,2016-09-12,11:16
2016091201,LA @ SF,0.0,3,2016-09-12,07:44
2016091201,LA @ SF,0.0,3,2016-09-12,05:11
2016091201,LA @ SF,0.0,4,2016-09-12,11:13
2016091201,LA @ SF,0.0,4,2016-09-12,00:31
2016091500,NYJ @ BUF,0.0,2,2016-09-15,13:32
2016091500,NYJ @ BUF,0.0,2,2016-09-15,07:54
2016091500,NYJ @ BUF,0.0,3,2016-09-15,08:47
2016091500,NYJ @ BUF,0.0,4,2016-09-15,00:18
2016091800,SF @ CAR,0.0,1,2016-09-18,04:48
2016091800,SF @ CAR,0.0,1,2016-09-18,00:34
2016091800,SF @ CAR,0.0,2,2016-09-18,08:27
2016091800,SF @ CAR,0.0,2,2016-09-18,05:03
2016091800,SF @ CAR,0.0,2,2016-09-18,01:56
2016091800,SF @ CAR,0.0,2,2016-09-18,01:13
2016091800,SF @ CAR,0.0,3,2016-09-18,02:26
2016091807,DAL @ WAS,0.0,1,2016-09-18,07:01
2016091807,DAL @ WAS,0.0,4,2016-09-18,01:40
2016091806,CIN @ PIT,0.0,1,2016-09-18,13:21
2016091806,CIN @ PIT,0.0,2,2016-09-18,11:42
2016091806,CIN @ PIT,0.0,2,2016-09-18,06:03
2016091806,CIN @ PIT,0.0,2,2016-09-18,05:12
2016091806,CIN @ PIT,0.0,2,2016-09-18,02:00
2016091806,CIN @ PIT,0.0,3,2016-09-18,11:50
2016091806,CIN @ PIT,0.0,3,2016-09-18,09:42
2016091806,CIN @ PIT,0.0,3,2016-09-18,00:18
2016091806,CIN @ PIT,0.0,4,2016-09-18,13:49
2016091806,CIN @ PIT,0.0,4,2016-09-18,00:14
2016091805,NO @ NYG,0.0,1,2016-09-18,12:31
2016091805,NO @ NYG,0.0,1,2016-09-18,09:18
2016091805,NO @ NYG,0.0,1,2016-09-18,01:28
2016091805,NO @ NYG,0.0,2,2016-09-18,11:49
2016091805,NO @ NYG,0.0,2,2016-09-18,07:12
2016091805,NO @ NYG,0.0,4,2016-09-18,07:36
2016091804,MIA @ NE,0.0,1,2016-09-18,04:38
2016091804,MIA @ NE,0.0,2,2016-09-18,10:13
2016091804,MIA @ NE,0.0,2,2016-09-18,01:05
2016091804,MIA @ NE,0.0,3,2016-09-18,02:18
2016091804,MIA @ NE,0.0,4,2016-09-18,10:58
2016091803,KC @ HOU,0.0,1,2016-09-18,06:21
2016091803,KC @ HOU,0.0,2,2016-09-18,14:00
2016091803,KC @ HOU,0.0,2,2016-09-18,11:08
2016091802,TEN @ DET,0.0,1,2016-09-18,07:28
2016091802,TEN @ DET,0.0,2,2016-09-18,07:36
2016091802,TEN @ DET,0.0,2,2016-09-18,05:11
2016091802,TEN @ DET,0.0,4,2016-09-18,10:42
2016091801,BAL @ CLE,0.0,1,2016-09-18,06:58
2016091801,BAL @ CLE,0.0,2,2016-09-18,10:40
2016091801,BAL @ CLE,0.0,2,2016-09-18,07:23
2016091801,BAL @ CLE,0.0,2,2016-09-18,03:22
2016091801,BAL @ CLE,0.0,3,2016-09-18,06:07
2016091809,SEA @ LA,0.0,1,2016-09-18,09:00
2016091809,SEA @ LA,0.0,1,2016-09-18,07:02
2016091809,SEA @ LA,0.0,2,2016-09-18,13:51
2016091809,SEA @ LA,0.0,2,2016-09-18,09:02
2016091809,SEA @ LA,0.0,2,2016-09-18,04:28
2016091809,SEA @ LA,0.0,3,2016-09-18,06:28
2016091809,SEA @ LA,0.0,3,2016-09-18,03:47
2016091809,SEA @ LA,0.0,4,2016-09-18,12:54
2016091809,SEA @ LA,0.0,4,2016-09-18,09:21
2016091809,SEA @ LA,0.0,4,2016-09-18,06:41
2016091809,SEA @ LA,0.0,4,2016-09-18,02:00
2016091808,TB @ ARI,0.0,1,2016-09-18,08:58
2016091808,TB @ ARI,0.0,2,2016-09-18,07:41
2016091808,TB @ ARI,0.0,2,2016-09-18,01:13
2016091808,TB @ ARI,0.0,4,2016-09-18,09:52
2016091808,TB @ ARI,0.0,4,2016-09-18,07:44
2016091808,TB @ ARI,0.0,4,2016-09-18,03:56
2016091808,TB @ ARI,0.0,4,2016-09-18,03:05
2016091812,JAX @ SD,0.0,1,2016-09-18,08:16
2016091812,JAX @ SD,0.0,3,2016-09-18,07:58
2016091812,JAX @ SD,0.0,3,2016-09-18,07:16
2016091812,JAX @ SD,0.0,4,2016-09-18,03:41
2016091811,ATL @ OAK,0.0,1,2016-09-18,10:46
2016091811,ATL @ OAK,0.0,1,2016-09-18,04:27
2016091811,ATL @ OAK,0.0,1,2016-09-18,02:02
2016091811,ATL @ OAK,0.0,3,2016-09-18,05:45
2016091811,ATL @ OAK,0.0,4,2016-09-18,00:10
2016091810,IND @ DEN,0.0,1,2016-09-18,04:34
2016091810,IND @ DEN,0.0,1,2016-09-18,01:38
2016091810,IND @ DEN,0.0,4,2016-09-18,12:40
2016091810,IND @ DEN,0.0,4,2016-09-18,09:39
2016091813,GB @ MIN,0.0,1,2016-09-18,12:18
2016091813,GB @ MIN,0.0,1,2016-09-18,11:17
2016091813,GB @ MIN,0.0,1,2016-09-18,02:39
2016091813,GB @ MIN,0.0,1,2016-09-18,00:04
2016091813,GB @ MIN,0.0,2,2016-09-18,08:41
2016091813,GB @ MIN,0.0,2,2016-09-18,07:05
2016091813,GB @ MIN,0.0,2,2016-09-18,04:48
2016091813,GB @ MIN,0.0,3,2016-09-18,13:09
2016091813,GB @ MIN,0.0,3,2016-09-18,10:40
2016091813,GB @ MIN,0.0,4,2016-09-18,10:39
2016091813,GB @ MIN,0.0,4,2016-09-18,04:53
2016091900,PHI @ CHI,0.0,1,2016-09-19,13:46
2016091900,PHI @ CHI,0.0,1,2016-09-19,00:01
2016091900,PHI @ CHI,0.0,2,2016-09-19,09:29
2016091900,PHI @ CHI,0.0,2,2016-09-19,07:45
2016091900,PHI @ CHI,0.0,2,2016-09-19,01:46
2016091900,PHI @ CHI,0.0,3,2016-09-19,12:52
2016091900,PHI @ CHI,0.0,3,2016-09-19,09:44
2016091900,PHI @ CHI,0.0,3,2016-09-19,05:35
2016092200,HOU @ NE,0.0,1,2016-09-22,12:25
2016092200,HOU @ NE,0.0,1,2016-09-22,11:00
2016092200,HOU @ NE,0.0,1,2016-09-22,07:07
2016092200,HOU @ NE,0.0,2,2016-09-22,11:51
2016092200,HOU @ NE,0.0,2,2016-09-22,05:01
2016092200,HOU @ NE,0.0,2,2016-09-22,01:26
2016092200,HOU @ NE,0.0,3,2016-09-22,03:36
2016092200,HOU @ NE,0.0,4,2016-09-22,13:33
2016092200,HOU @ NE,0.0,4,2016-09-22,06:52
2016092200,HOU @ NE,0.0,4,2016-09-22,01:15
2016092500,ARI @ BUF,0.0,1,2016-09-25,11:43
2016092500,ARI @ BUF,0.0,1,2016-09-25,09:32
2016092500,ARI @ BUF,0.0,1,2016-09-25,02:34
2016092500,ARI @ BUF,0.0,2,2016-09-25,13:25
2016092500,ARI @ BUF,0.0,3,2016-09-25,13:27
2016092500,ARI @ BUF,0.0,4,2016-09-25,13:03
2016092500,ARI @ BUF,0.0,4,2016-09-25,07:45
2016092500,ARI @ BUF,0.0,4,2016-09-25,02:00
2016092507,OAK @ TEN,0.0,1,2016-09-25,06:24
2016092507,OAK @ TEN,0.0,1,2016-09-25,02:38
2016092507,OAK @ TEN,0.0,2,2016-09-25,11:00
2016092507,OAK @ TEN,0.0,2,2016-09-25,04:25
2016092507,OAK @ TEN,0.0,3,2016-09-25,09:53
2016092507,OAK @ TEN,0.0,3,2016-09-25,03:49
2016092507,OAK @ TEN,0.0,3,2016-09-25,01:33
2016092507,OAK @ TEN,0.0,4,2016-09-25,07:28
2016092507,OAK @ TEN,0.0,4,2016-09-25,02:00
2016092506,WAS @ NYG,0.0,1,2016-09-25,13:37
2016092506,WAS @ NYG,0.0,4,2016-09-25,11:08
2016092505,CLE @ MIA,0.0,1,2016-09-25,03:44
2016092505,CLE @ MIA,0.0,2,2016-09-25,11:27
2016092505,CLE @ MIA,0.0,2,2016-09-25,08:17
2016092505,CLE @ MIA,0.0,3,2016-09-25,02:41
2016092505,CLE @ MIA,0.0,4,2016-09-25,08:32
2016092505,CLE @ MIA,0.0,4,2016-09-25,08:11
2016092505,CLE @ MIA,0.0,4,2016-09-25,02:17
2016092505,CLE @ MIA,0.0,4,2016-09-25,00:52
2016092505,CLE @ MIA,0.0,5,2016-09-25,13:36
2016092504,BAL @ JAX,0.0,1,2016-09-25,14:07
2016092504,BAL @ JAX,0.0,1,2016-09-25,09:56
2016092504,BAL @ JAX,0.0,1,2016-09-25,08:04
2016092504,BAL @ JAX,0.0,2,2016-09-25,08:50
2016092504,BAL @ JAX,0.0,4,2016-09-25,14:57
2016092503,DET @ GB,0.0,1,2016-09-25,00:33
2016092502,DEN @ CIN,0.0,1,2016-09-25,14:05
2016092502,DEN @ CIN,0.0,1,2016-09-25,00:56
2016092502,DEN @ CIN,0.0,2,2016-09-25,09:40
2016092502,DEN @ CIN,0.0,2,2016-09-25,08:43
2016092502,DEN @ CIN,0.0,3,2016-09-25,10:20
2016092502,DEN @ CIN,0.0,4,2016-09-25,06:09
2016092502,DEN @ CIN,0.0,4,2016-09-25,04:03
2016092501,MIN @ CAR,0.0,1,2016-09-25,09:22
2016092501,MIN @ CAR,0.0,1,2016-09-25,03:10
2016092501,MIN @ CAR,0.0,2,2016-09-25,14:55
2016092501,MIN @ CAR,0.0,2,2016-09-25,09:35
2016092501,MIN @ CAR,0.0,2,2016-09-25,05:11
2016092501,MIN @ CAR,0.0,3,2016-09-25,04:03
2016092501,MIN @ CAR,0.0,4,2016-09-25,01:57
2016092509,LA @ TB,0.0,1,2016-09-25,07:50
2016092509,LA @ TB,0.0,1,2016-09-25,06:17
2016092509,LA @ TB,0.0,2,2016-09-25,03:13
2016092509,LA @ TB,0.0,3,2016-09-25,11:49
2016092509,LA @ TB,0.0,3,2016-09-25,08:08
2016092508,SF @ SEA,0.0,1,2016-09-25,02:32
2016092508,SF @ SEA,0.0,2,2016-09-25,13:48
2016092508,SF @ SEA,0.0,3,2016-09-25,13:35
2016092508,SF @ SEA,0.0,3,2016-09-25,12:37
2016092508,SF @ SEA,0.0,3,2016-09-25,01:38
2016092512,NYJ @ KC,0.0,1,2016-09-25,05:21
2016092512,NYJ @ KC,0.0,3,2016-09-25,11:42
2016092512,NYJ @ KC,0.0,4,2016-09-25,06:45
2016092511,SD @ IND,0.0,1,2016-09-25,07:13
2016092511,SD @ IND,0.0,3,2016-09-25,01:42
2016092511,SD @ IND,0.0,4,2016-09-25,12:10
2016092511,SD @ IND,0.0,4,2016-09-25,06:46
2016092511,SD @ IND,0.0,4,2016-09-25,02:36
2016092511,SD @ IND,0.0,4,2016-09-25,00:07
2016092510,PIT @ PHI,0.0,1,2016-09-25,03:21
2016092510,PIT @ PHI,0.0,4,2016-09-25,11:41
2016092510,PIT @ PHI,0.0,4,2016-09-25,07:08
2016092510,PIT @ PHI,0.0,4,2016-09-25,00:36
2016092513,CHI @ DAL,0.0,1,2016-09-25,07:01
2016092513,CHI @ DAL,0.0,1,2016-09-25,00:29
2016092513,CHI @ DAL,0.0,3,2016-09-25,00:44
2016092513,CHI @ DAL,0.0,4,2016-09-25,04:08
2016092600,ATL @ NO,0.0,1,2016-09-26,06:28
2016092600,ATL @ NO,0.0,1,2016-09-26,05:08
2016092600,ATL @ NO,0.0,2,2016-09-26,02:00
2016092600,ATL @ NO,0.0,4,2016-09-26,07:09
2016092900,MIA @ CIN,0.0,1,2016-09-29,06:52
2016092900,MIA @ CIN,0.0,1,2016-09-29,01:10
2016092900,MIA @ CIN,0.0,2,2016-09-29,12:45
2016092900,MIA @ CIN,0.0,3,2016-09-29,10:33
2016092900,MIA @ CIN,0.0,4,2016-09-29,08:36
2016100200,IND @ JAX,0.0,1,2016-10-02,11:58
2016100200,IND @ JAX,0.0,2,2016-10-02,01:13
2016100200,IND @ JAX,0.0,4,2016-10-02,02:41
2016100200,IND @ JAX,0.0,4,2016-10-02,00:38
2016100204,TEN @ HOU,0.0,1,2016-10-02,08:31
2016100204,TEN @ HOU,0.0,4,2016-10-02,10:12
2016100207,CLE @ WAS,0.0,1,2016-10-02,04:51
2016100207,CLE @ WAS,0.0,4,2016-10-02,07:25
2016100206,SEA @ NYJ,0.0,1,2016-10-02,03:11
2016100206,SEA @ NYJ,0.0,1,2016-10-02,00:13
2016100206,SEA @ NYJ,0.0,2,2016-10-02,07:49
2016100206,SEA @ NYJ,0.0,3,2016-10-02,10:59
2016100206,SEA @ NYJ,0.0,3,2016-10-02,02:37
2016100206,SEA @ NYJ,0.0,3,2016-10-02,01:04
2016100206,SEA @ NYJ,0.0,4,2016-10-02,05:56
2016100206,SEA @ NYJ,0.0,4,2016-10-02,01:51
2016100205,BUF @ NE,0.0,1,2016-10-02,12:48
2016100205,BUF @ NE,0.0,1,2016-10-02,03:54
2016100205,BUF @ NE,0.0,2,2016-10-02,00:08
2016100205,BUF @ NE,0.0,4,2016-10-02,13:09
2016100205,BUF @ NE,0.0,4,2016-10-02,07:13
2016100205,BUF @ NE,0.0,4,2016-10-02,01:06
2016100201,CAR @ ATL,0.0,1,2016-10-02,04:02
2016100201,CAR @ ATL,0.0,2,2016-10-02,12:25
2016100201,CAR @ ATL,0.0,2,2016-10-02,00:19
2016100201,CAR @ ATL,0.0,4,2016-10-02,09:29
2016100202,OAK @ BAL,0.0,1,2016-10-02,13:24
2016100202,OAK @ BAL,0.0,1,2016-10-02,09:05
2016100202,OAK @ BAL,0.0,1,2016-10-02,02:47
2016100202,OAK @ BAL,0.0,2,2016-10-02,08:17
2016100202,OAK @ BAL,0.0,2,2016-10-02,01:43
2016100202,OAK @ BAL,0.0,3,2016-10-02,10:47
2016100202,OAK @ BAL,0.0,3,2016-10-02,01:22
2016100202,OAK @ BAL,0.0,4,2016-10-02,08:14
2016100203,DET @ CHI,0.0,1,2016-10-02,13:10
2016100203,DET @ CHI,0.0,1,2016-10-02,03:37
2016100203,DET @ CHI,0.0,1,2016-10-02,00:50
2016100203,DET @ CHI,0.0,3,2016-10-02,01:07
2016100208,DEN @ TB,0.0,1,2016-10-02,04:59
2016100208,DEN @ TB,0.0,1,2016-10-02,01:28
2016100208,DEN @ TB,0.0,2,2016-10-02,08:25
2016100208,DEN @ TB,0.0,2,2016-10-02,01:54
2016100208,DEN @ TB,0.0,3,2016-10-02,02:14
2016100208,DEN @ TB,0.0,3,2016-10-02,00:16
2016100208,DEN @ TB,0.0,4,2016-10-02,13:43
2016100208,DEN @ TB,0.0,4,2016-10-02,07:30
2016100208,DEN @ TB,0.0,4,2016-10-02,04:28
2016100209,LA @ ARI,0.0,1,2016-10-02,13:32
2016100209,LA @ ARI,0.0,1,2016-10-02,11:32
2016100209,LA @ ARI,0.0,1,2016-10-02,05:36
2016100209,LA @ ARI,0.0,2,2016-10-02,06:00
2016100209,LA @ ARI,0.0,2,2016-10-02,01:56
2016100209,LA @ ARI,0.0,4,2016-10-02,08:34
2016100209,LA @ ARI,0.0,4,2016-10-02,01:14
2016100210,NO @ SD,0.0,3,2016-10-02,08:24
2016100210,NO @ SD,0.0,3,2016-10-02,07:29
2016100210,NO @ SD,0.0,3,2016-10-02,04:52
2016100210,NO @ SD,0.0,4,2016-10-02,06:59
2016100211,DAL @ SF,0.0,1,2016-10-02,04:12
2016100211,DAL @ SF,0.0,2,2016-10-02,10:47
2016100211,DAL @ SF,0.0,2,2016-10-02,01:55
2016100211,DAL @ SF,0.0,3,2016-10-02,08:55
2016100211,DAL @ SF,0.0,4,2016-10-02,13:36
2016100212,KC @ PIT,0.0,1,2016-10-02,12:40
2016100212,KC @ PIT,0.0,1,2016-10-02,02:14
2016100212,KC @ PIT,0.0,2,2016-10-02,04:38
2016100212,KC @ PIT,0.0,3,2016-10-02,09:09
2016100212,KC @ PIT,0.0,3,2016-10-02,05:25
2016100212,KC @ PIT,0.0,4,2016-10-02,13:36
2016100212,KC @ PIT,0.0,4,2016-10-02,06:03
2016100212,KC @ PIT,0.0,4,2016-10-02,03:53
2016100300,NYG @ MIN,0.0,1,2016-10-03,10:52
2016100300,NYG @ MIN,0.0,1,2016-10-03,09:20
2016100300,NYG @ MIN,0.0,1,2016-10-03,04:18
2016100300,NYG @ MIN,0.0,1,2016-10-03,02:56
2016100300,NYG @ MIN,0.0,2,2016-10-03,14:56
2016100300,NYG @ MIN,0.0,2,2016-10-03,05:08
2016100300,NYG @ MIN,0.0,2,2016-10-03,02:53
2016100300,NYG @ MIN,0.0,3,2016-10-03,06:59
2016100300,NYG @ MIN,0.0,3,2016-10-03,00:32
2016100300,NYG @ MIN,0.0,4,2016-10-03,03:35
2016100600,ARI @ SF,0.0,1,2016-10-06,13:23
2016100600,ARI @ SF,0.0,1,2016-10-06,12:34
2016100600,ARI @ SF,0.0,1,2016-10-06,10:20
2016100600,ARI @ SF,0.0,1,2016-10-06,07:26
2016100600,ARI @ SF,0.0,1,2016-10-06,03:07
2016100600,ARI @ SF,0.0,1,2016-10-06,00:49
2016100600,ARI @ SF,0.0,2,2016-10-06,03:15
2016100600,ARI @ SF,0.0,2,2016-10-06,00:46
2016100600,ARI @ SF,0.0,4,2016-10-06,12:04
2016100600,ARI @ SF,0.0,4,2016-10-06,01:36
2016100901,NE @ CLE,0.0,1,2016-10-09,13:52
2016100901,NE @ CLE,0.0,2,2016-10-09,09:20
2016100901,NE @ CLE,0.0,2,2016-10-09,03:55
2016100901,NE @ CLE,0.0,3,2016-10-09,05:55
2016100901,NE @ CLE,0.0,4,2016-10-09,06:07
2016100901,NE @ CLE,0.0,4,2016-10-09,05:16
2016100901,NE @ CLE,0.0,4,2016-10-09,00:37
2016100902,PHI @ DET,0.0,1,2016-10-09,06:10
2016100902,PHI @ DET,0.0,3,2016-10-09,04:22
2016100902,PHI @ DET,0.0,3,2016-10-09,01:34
2016100902,PHI @ DET,0.0,4,2016-10-09,12:13
2016100903,CHI @ IND,0.0,1,2016-10-09,03:50
2016100903,CHI @ IND,0.0,3,2016-10-09,13:17
2016100903,CHI @ IND,0.0,3,2016-10-09,02:53
2016100903,CHI @ IND,0.0,4,2016-10-09,12:04
2016100904,TEN @ MIA,0.0,1,2016-10-09,12:08
2016100904,TEN @ MIA,0.0,1,2016-10-09,04:58
2016100904,TEN @ MIA,0.0,2,2016-10-09,00:26
2016100904,TEN @ MIA,0.0,3,2016-10-09,00:20
2016100904,TEN @ MIA,0.0,4,2016-10-09,06:18
2016100900,WAS @ BAL,0.0,1,2016-10-09,08:25
2016100900,WAS @ BAL,0.0,2,2016-10-09,11:03
2016100900,WAS @ BAL,0.0,2,2016-10-09,07:56
2016100900,WAS @ BAL,0.0,2,2016-10-09,00:53
2016100900,WAS @ BAL,0.0,3,2016-10-09,12:45
2016100900,WAS @ BAL,0.0,3,2016-10-09,10:09
2016100900,WAS @ BAL,0.0,3,2016-10-09,07:09
2016100900,WAS @ BAL,0.0,4,2016-10-09,13:43
2016100900,WAS @ BAL,0.0,4,2016-10-09,10:55
2016100900,WAS @ BAL,0.0,4,2016-10-09,09:23
2016100900,WAS @ BAL,0.0,4,2016-10-09,07:46
2016100905,HOU @ MIN,0.0,2,2016-10-09,03:51
